"Time","body.frame_a.phi","damper1D.s_rel","damper1D.v_rel","prismatic3D.s","prismatic3D.v","revolute.w"
6.1379999999999999,-0.38194654774706155,0.13198281964813771,-0.063577583048194539,1.0275999999999954,0.20000000000000001,-2.6391048275553963
6.1400000000000006,-0.38721583369598472,0.13185203542005758,-0.067201372481397931,1.0279999999999954,0.20000000000000001,-2.6301736494270895
6.1420000000000003,-0.39246720468863933,0.13171403086065181,-0.070797946855977484,1.0283999999999953,0.20000000000000001,-2.6211898329848911
6.1440000000000001,-0.39770055626642126,0.13156886087946051,-0.074366858958361162,1.0287999999999953,0.20000000000000001,-2.6121541285425396
6.1459999999999999,-0.4029157854800785,0.1314165812768259,-0.077907677161111549,1.0291999999999952,0.20000000000000001,-2.6030672712062137
6.1479999999999997,-0.40811279081020957,0.13125724869787522,-0.081419981105736977,1.0295999999999952,0.20000000000000001,-2.5939299863960859
6.1500000000000004,-0.41329147153027135,0.13109092040947773,-0.084903311149910482,1.0299999999999954,0.20000000000000001,-2.5847430549379804
6.1520000000000001,-0.4184517293726473,0.13091765480852291,-0.08835730882058529,1.0303999999999953,0.20000000000000001,-2.5755071320623073
6.1539999999999999,-0.42359346703691353,0.13073751092745708,-0.09178159537205155,1.0307999999999953,0.20000000000000001,-2.5662229038295883
6.1559999999999997,-0.4287165885815869,0.13055054853791218,-0.095175806552893788,1.0311999999999952,0.20000000000000001,-2.5568910422958488
6.1580000000000004,-0.43382099939645574,0.13035682812114702,-0.098539592587436747,1.0315999999999954,0.20000000000000001,-2.5475122054957806
6.1600000000000001,-0.43890660617489818,0.13015641083848936,-0.10187261815718207,1.0319999999999954,0.20000000000000001,-2.5380870374259388
6.1619999999999999,-0.44397331688622205,0.12994935850177733,-0.10517456238226029,1.0323999999999953,0.20000000000000001,-2.5286161680278867
6.1639999999999997,-0.44902104095154688,0.12973573393818963,-0.10844508602667356,1.0327999999999953,0.20000000000000001,-2.5191002559765239
6.1660000000000004,-0.45404968882797681,0.12951560020866137,-0.1116838939778895,1.0331999999999952,0.20000000000000001,-2.5095399070417668
6.1680000000000001,-0.4590591721303357,0.12928902086781116,-0.11489071117020093,1.0335999999999952,0.20000000000000001,-2.4999357054911671
6.1699999999999999,-0.46404940370653069,0.12905606013398135,-0.1180652659782616,1.0339999999999951,0.20000000000000001,-2.4902882357365907
6.1719999999999997,-0.46902029754894214,0.12881678274163616,-0.12120730000868875,1.0343999999999951,0.20000000000000001,-2.480598069505501
6.1740000000000004,-0.47397176876715086,0.12857125391257129,-0.12431656801769884,1.0347999999999953,0.20000000000000001,-2.4708657659074618
6.1760000000000002,-0.47890373356065286,0.12831953932712373,-0.12739283782873481,1.0351999999999952,0.20000000000000001,-2.4610918715006656
6.1779999999999999,-0.48381610951441772,0.12806170544550896,-0.13043588032528375,1.0355999999999952,0.20000000000000001,-2.4512769335187543
6.1799999999999997,-0.48870881559309398,0.12779781950233776,-0.1334454687078333,1.0359999999999951,0.20000000000000001,-2.4414215008134028
6.1820000000000004,-0.49358177079828353,0.12752794805111003,-0.13642141885356251,1.0363999999999953,0.20000000000000001,-2.4315260702945456
6.1840000000000002,-0.49843489559499737,0.1272521585121256,-0.13936354454039215,1.0367999999999953,0.20000000000000001,-2.4215911462607025
6.1859999999999999,-0.5032681114263805,0.12697051864694353,-0.14227167144561939,1.0371999999999952,0.20000000000000001,-2.4116172217940348
6.1879999999999997,-0.50808134068786714,0.12668309653115317,-0.14514563701929695,1.0375999999999952,0.20000000000000001,-2.4016047788855324
6.1900000000000004,-0.51287450670134593,0.12638996052714421,-0.14798529035762001,1.0379999999999954,0.20000000000000001,-2.3915542885602026
6.1920000000000002,-0.51764753368931471,0.12609117925687799,-0.15079049207630546,1.0383999999999953,0.20000000000000001,-2.3814662110022589
6.194,-0.52240034835144078,0.12578682313595918,-0.15356109378107866,1.0387999999999951,0.20000000000000001,-2.3713410233037702
6.1959999999999997,-0.52713287599285497,0.12547696059914992,-0.15629698690974625,1.039199999999995,0.20000000000000001,-2.3611791532911641
6.1980000000000004,-0.53184504360392204,0.12516166109912025,-0.1589980630624491,1.0395999999999952,0.20000000000000001,-2.3509810331878342
6.2000000000000002,-0.53653677903938968,0.12484099430459747,-0.16166422399769512,1.0399999999999952,0.20000000000000001,-2.3407470860342849
6.202,-0.54120801096333004,0.12451503004465106,-0.16429538187799636,1.0403999999999951,0.20000000000000001,-2.330477725309307
6.2039999999999997,-0.5458586688254311,0.12418383828354713,-0.16689145911601533,1.0407999999999951,0.20000000000000001,-2.3201733550920434
6.2060000000000004,-0.55048868283730323,0.12384748909560288,-0.16945238822071854,1.0411999999999952,0.20000000000000001,-2.3098343702240407
6.2080000000000002,-0.55509798502145868,0.12350605364299641,-0.17197810597967958,1.0415999999999952,0.20000000000000001,-2.2994611644503009
6.21,-0.55968650750519489,0.1231596025775599,-0.17446856218855791,1.0419999999999952,0.20000000000000001,-2.2890541180668613
6.2119999999999997,-0.56425418239905156,0.12280820592415967,-0.17692372001381818,1.0423999999999951,0.20000000000000001,-2.2786135973551462
6.2140000000000004,-0.56880094305221207,0.12245193425149514,-0.1793435490851964,1.0427999999999953,0.20000000000000001,-2.2681399642583133
6.2160000000000002,-0.57332672350142833,0.12209085815386864,-0.18172802812637701,1.0431999999999952,0.20000000000000001,-2.2576335726206027
6.218,-0.57783145844987926,0.12172504822841874,-0.1840771447877112,1.0435999999999952,0.20000000000000001,-2.2470947683682949
6.2199999999999998,-0.58231508324600945,0.12135457505235515,-0.18639089547892462,1.0439999999999952,0.20000000000000001,-2.2365238896907149
6.2220000000000004,-0.58677753426384027,0.12097950952904388,-0.18866928476311931,1.0443999999999951,0.20000000000000001,-2.225921267974631
6.2240000000000002,-0.59121874963037158,0.12059992355300063,-0.19091232437145975,1.0447999999999951,0.20000000000000001,-2.2152872293900865
6.226,-0.59563866581075064,0.12021588686909761,-0.19312003674447983,1.045199999999995,0.20000000000000001,-2.2046220887024264
6.2279999999999998,-0.60003722085525368,0.119827470052477,-0.19529245129339751,1.045599999999995,0.20000000000000001,-2.193926155586623
6.2300000000000004,-0.60441435339979743,0.1194347435869139,-0.19742960530194786,1.0459999999999952,0.20000000000000001,-2.1831997329722057
6.2320000000000002,-0.60877000264749581,0.11903777784454861,-0.19953154375612131,1.0463999999999951,0.20000000000000001,-2.1724431172293635
6.234,-0.61310410835023554,0.11863664306561737,-0.20159831917391105,1.0467999999999951,0.20000000000000001,-2.1616565983550089
6.2359999999999998,-0.61741661079023324,0.11823140933818425,-0.20362999143505103,1.047199999999995,0.20000000000000001,-2.1508404601588795
6.2380000000000004,-0.62170745251354331,0.11782214817988404,-0.20562663047699925,1.0475999999999952,0.20000000000000001,-2.1399949772965834
6.2400000000000002,-0.62597657441326537,0.117408928952919,-0.20758830974682788,1.0479999999999952,0.20000000000000001,-2.1291204224717188
6.242,-0.63022391835811342,0.11699182126425808,-0.2095151103615526,1.0483999999999951,0.20000000000000001,-2.1182170618580396
6.2439999999999998,-0.63444942692801487,0.11657089472045894,-0.21140712053547311,1.0487999999999951,0.20000000000000001,-2.1072851557282148
6.2460000000000004,-0.6386530431888634,0.11614621871828361,-0.21326443507156084,1.049199999999995,0.20000000000000001,-2.0963249590121222
6.2480000000000002,-0.64283471067679288,0.11571786242691438,-0.21508715519564031,1.049599999999995,0.20000000000000001,-2.0853367214780683
6.25,-0.6469943733824679,0.11528589477016757,-0.21687538839057915,1.0499999999999949,0.20000000000000001,-2.0743206879139557
6.2519999999999998,-0.6511319766010415,0.11485038520374888,-0.21862925132644309,1.0503999999999949,0.20000000000000001,-2.0632770944426122
6.2540000000000004,-0.65524746598216566,0.1144114028394366,-0.22034886635341264,1.0507999999999951,0.20000000000000001,-2.0522061728751706
6.2560000000000002,-0.65934078640310845,0.11396901540681713,-0.22203435736210175,1.051199999999995,0.20000000000000001,-2.0411081558543893
6.258,-0.66341188384341698,0.1135232909716061,-0.22368585637834226,1.051599999999995,0.20000000000000001,-2.0299832685939703
6.2599999999999998,-0.66746070470322383,0.11307429730624478,-0.22530350101565247,1.0519999999999949,0.20000000000000001,-2.0188317320337927
6.2620000000000005,-0.67148719579012306,0.1126221018744944,-0.22688743431869057,1.0523999999999951,0.20000000000000001,-2.0076537630095266
6.2640000000000002,-0.67549130430603455,0.11216677181603187,-0.22843780460670488,1.0527999999999951,0.20000000000000001,-1.9964495744222792
6.266,-0.67947297801440598,0.11170837409870402,-0.22995476622576752,1.053199999999995,0.20000000000000001,-1.9852193742308235
6.2679999999999998,-0.68343216646842253,0.11124697665732357,-0.23143848564838704,1.053599999999995,0.20000000000000001,-1.9739633575160185
6.2700000000000005,-0.68736881726995824,0.11078264491204812,-0.23288912252888611,1.0539999999999949,0.20000000000000001,-1.9626817309914739
6.2720000000000002,-0.6912828793546627,0.11031544481965438,-0.23430684616930048,1.0543999999999949,0.20000000000000001,-1.9513746916378456
6.274,-0.69517430202716246,0.10984544197326311,-0.23569183056654341,1.0547999999999949,0.20000000000000001,-1.9400424330863135
6.2759999999999998,-0.69904303495031672,0.10937270158915567,-0.23704425426789419,1.0551999999999948,0.20000000000000001,-1.9286851457726262
6.2780000000000005,-0.70288902813447984,0.10889728849358936,-0.23836430022649044,1.055599999999995,0.20000000000000001,-1.9173030170911269
6.2800000000000002,-0.70671223192675392,0.10841926710961437,-0.23965215565681705,1.0559999999999949,0.20000000000000001,-1.9058962315487995
6.282,-0.71051259817027801,0.10793870255428467,-0.24090801914093538,1.0563999999999949,0.20000000000000001,-1.8944649613085638
6.2839999999999998,-0.71429007785411569,0.10745565840531519,-0.24213208598664002,1.0567999999999949,0.20000000000000001,-1.8830093855592578
6.2860000000000005,-0.71804462222568266,0.10697019775382977,-0.24332455504334091,1.057199999999995,0.20000000000000001,-1.8715296814437987
6.2880000000000003,-0.72177618315220449,0.10648238354441522,-0.24448563086414421,1.057599999999995,0.20000000000000001,-1.860026021155889
6.29,-0.72548471282144489,0.10599227828809522,-0.24561552177320478,1.0579999999999949,0.20000000000000001,-1.8484985744641633
6.2919999999999998,-0.72917016373309851,0.10549994405118014,-0.24671443973449075,1.0583999999999949,0.20000000000000001,-1.8369475088486449
6.2940000000000005,-0.73283248869019979,0.10500544244411529,-0.24778260022055143,1.0587999999999951,0.20000000000000001,-1.8253729896371691
6.2960000000000003,-0.73647164126251374,0.10450883507169353,-0.24882022545870777,1.0591999999999948,0.20000000000000001,-1.8137751755827074
6.298,-0.74008757563241845,0.10401018337965047,-0.24982754325845885,1.0595999999999948,0.20000000000000001,-1.8021542204054906
6.2999999999999998,-0.74368024509399089,0.10350954718482645,-0.25080477620185376,1.0599999999999947,0.20000000000000001,-1.7905102873440419
6.3020000000000005,-0.74724960381179995,0.103006986391583,-0.25175215415900182,1.0603999999999949,0.20000000000000001,-1.7788435322199809
6.3040000000000003,-0.75079560624291031,0.10250256042408831,-0.25266991008248224,1.0607999999999949,0.20000000000000001,-1.7671541090743812
6.306,-0.75431820713017161,0.10199632821700005,-0.25355827988954865,1.0611999999999948,0.20000000000000001,-1.7554421702860361
6.3079999999999998,-0.7578173614954935,0.10148834820615059,-0.2544175023443293,1.0615999999999948,0.20000000000000001,-1.743707866689777
6.3100000000000005,-0.76129302464525306,0.10097867833156637,-0.25524781903695293,1.0619999999999949,0.20000000000000001,-1.731951347561838
6.3120000000000003,-0.76474515337025972,0.10046737725573535,-0.25604948391082327,1.0623999999999949,0.20000000000000001,-1.7201727475102684
6.3140000000000001,-0.76817370295411069,0.099954501317674999,-0.25682273928623772,1.0627999999999949,0.20000000000000001,-1.7083722193144686
6.3159999999999998,-0.77157862965907242,0.099440107059381833,-0.25756783566600794,1.0631999999999948,0.20000000000000001,-1.6965499067191911
6.3180000000000005,-0.77495989001989218,0.098924250504933128,-0.25828502602678594,1.063599999999995,0.20000000000000001,-1.6847059522205345
6.3200000000000003,-0.77831744083868548,0.098406987152812542,-0.25897456571415384,1.0639999999999949,0.20000000000000001,-1.6728404971665816
6.3220000000000001,-0.78165123917983692,0.097888371968233537,-0.25963671233771879,1.0643999999999949,0.20000000000000001,-1.66095368185799
6.3239999999999998,-0.78496124236488829,0.097368459375465136,-0.26027172566620366,1.0647999999999949,0.20000000000000001,-1.6490456456486322
6.3260000000000005,-0.78824740858233366,0.096847303909271001,-0.2608798729179963,1.0651999999999948,0.20000000000000001,-1.6371165195446746
6.3280000000000003,-0.79150969583926178,0.096324959088974302,-0.26146141950225482,1.0655999999999948,0.20000000000000001,-1.6251664390323881
6.3300000000000001,-0.79474806209235593,0.095801477556668749,-0.26201663010822324,1.0659999999999947,0.20000000000000001,-1.6131955425183611
6.3319999999999999,-0.79796246581618935,0.095276911684179746,-0.26254577363167697,1.0663999999999947,0.20000000000000001,-1.6012039644348366
6.3340000000000005,-0.80115286574059141,0.094751313289344635,-0.2630491208103416,1.0667999999999949,0.20000000000000001,-1.5891918384820398
6.3360000000000003,-0.80431922084689633,0.094224733629795721,-0.26352694413091365,1.0671999999999948,0.20000000000000001,-1.5771592977122337
6.3380000000000001,-0.80746149036420323,0.093697223396740997,-0.26397951773608447,1.0675999999999948,0.20000000000000001,-1.5651064746137207
6.3399999999999999,-0.8105796339606437,0.093168832932255141,-0.26440711919671034,1.0679999999999947,0.20000000000000001,-1.5530334985739644
6.3420000000000005,-0.8136736119519119,0.092639612466340476,-0.26481003144897647,1.0683999999999949,0.20000000000000001,-1.5409404931108353
6.3440000000000003,-0.81674338401749358,0.09210961064372418,-0.26518853045957319,1.0687999999999949,0.20000000000000001,-1.5288275931590516
6.3460000000000001,-0.81978891047835722,0.09157887598624477,-0.26554289738808134,1.0691999999999948,0.20000000000000001,-1.5166949279327986
6.3479999999999999,-0.82281015190364071,0.091047456440172925,-0.26587341476831233,1.0695999999999948,0.20000000000000001,-1.5045426262451556
6.3500000000000005,-0.8258070691080327,0.090515399371283084,-0.26618036642609499,1.0699999999999947,0.20000000000000001,-1.4923708165769904
6.3520000000000003,-0.82877962314914411,0.089982751559926452,-0.26646403739706048,1.0703999999999947,0.20000000000000001,-1.4801796271458909
6.3540000000000001,-0.83172777532489461,0.089449559196101494,-0.26672471384442986,1.0707999999999946,0.20000000000000001,-1.4679691859750368
6.3559999999999999,-0.8346514877926634,0.088915868649812921,-0.2669626894635429,1.0711999999999946,0.20000000000000001,-1.4557396117922019
6.3580000000000005,-0.83755072214313364,0.088381724691156363,-0.26717825054849637,1.0715999999999948,0.20000000000000001,-1.4434910350928456
6.3600000000000003,-0.84042544043472633,0.087847171778489219,-0.26737168672915812,1.0719999999999947,0.20000000000000001,-1.431223582914537
6.3620000000000001,-0.84327560502241894,0.087312253843316201,-0.26754328913035502,1.0723999999999947,0.20000000000000001,-1.4189373813918544
6.3639999999999999,-0.84610117850451538,0.086777014222266954,-0.26769334976174525,1.0727999999999946,0.20000000000000001,-1.4066325565715947
6.3660000000000005,-0.84890212372094143,0.086241495653307923,-0.26782216144514565,1.0731999999999948,0.20000000000000001,-1.3943092344681838
6.3680000000000003,-0.85167840375153192,0.085705740271955502,-0.26793001774185693,1.0735999999999948,0.20000000000000001,-1.3819675411191177
6.3700000000000001,-0.85442998217882049,0.085169789973809598,-0.26801721591418159,1.0739999999999947,0.20000000000000001,-1.3696075983557106
6.3719999999999999,-0.8571568227508185,0.084633685946082157,-0.26808405300384297,1.0743999999999947,0.20000000000000001,-1.3572295292936534
6.3740000000000006,-0.85985888916182596,0.084097468362590716,-0.26813082326436904,1.0747999999999946,0.20000000000000001,-1.3448334619115883
6.3760000000000003,-0.86253614552686264,0.083561177039438245,-0.26815782355067386,1.0751999999999946,0.20000000000000001,-1.3324195213931862
6.3780000000000001,-0.86518855620490343,0.083024851188755064,-0.26816535123805313,1.0755999999999946,0.20000000000000001,-1.3199878330185395
6.3799999999999999,-0.86781608579789205,0.082488529415920567,-0.26815370415786255,1.0759999999999945,0.20000000000000001,-1.3075385222078117
6.3820000000000006,-0.870418699149765,0.081952249716783207,-0.26812318053319689,1.0763999999999947,0.20000000000000001,-1.2950717145648529
6.3840000000000003,-0.87299636140188319,0.081416049563857049,-0.26807407963723412,1.0767999999999947,0.20000000000000001,-1.282587534911886
6.3860000000000001,-0.87554903824037733,0.080879966295172898,-0.26800670490980782,1.0771999999999946,0.20000000000000001,-1.2700861028920476
6.3879999999999999,-0.87807669506979291,0.080344035809779016,-0.26792135332031525,1.0775999999999946,0.20000000000000001,-1.2575675477743706
6.3900000000000006,-0.88057929776081667,0.079808293745767506,-0.26781832489407797,1.0779999999999947,0.20000000000000001,-1.2450319951072233
6.3920000000000003,-0.88305681243080136,0.079272775132905218,-0.26769791984920566,1.0783999999999947,0.20000000000000001,-1.2324795706695666
6.3940000000000001,-0.88550920544335898,0.078737514390746693,-0.26756043853953132,1.0787999999999947,0.20000000000000001,-1.2199104005044137
6.3959999999999999,-0.88793644340794375,0.078202545326749084,-0.26740618139754713,1.0791999999999946,0.20000000000000001,-1.2073246109523474
6.3980000000000006,-0.89033849317944092,0.077667901134386014,-0.26723544887734002,1.0795999999999948,0.20000000000000001,-1.1947223286850044
6.4000000000000004,-0.89271532210621773,0.077133614851094795,-0.26704854503584052,1.0799999999999945,0.20000000000000001,-1.1821036757883632
6.4020000000000001,-0.89506689751208746,0.076599718398427247,-0.26684576989611358,1.0803999999999945,0.20000000000000001,-1.1694687801089412
6.4039999999999999,-0.89739318698525172,0.076066243115676099,-0.266627423627398,1.0807999999999944,0.20000000000000001,-1.1568177695223816
6.4059999999999997,-0.89969415841462597,0.075533219825975509,-0.26639380702597143,1.0811999999999944,0.20000000000000001,-1.1441507712350438
6.4080000000000004,-0.90196977994001182,0.075000678742963747,-0.26614522073449881,1.0815999999999946,0.20000000000000001,-1.1314679128019911
6.4100000000000001,-0.90422001995210866,0.074468649469691978,-0.26588196519124963,1.0819999999999945,0.20000000000000001,-1.1187693221519635
6.4119999999999999,-0.90644484709253659,0.073937160997531004,-0.26560434057931376,1.0823999999999945,0.20000000000000001,-1.106055127612291
6.4139999999999997,-0.90864423034145914,0.073406241902512784,-0.26531264829151635,1.0827999999999944,0.20000000000000001,-1.0933254559635195
6.4160000000000004,-0.91081813896362018,0.072875920222589347,-0.26500718994573486,1.0831999999999946,0.20000000000000001,-1.0805804336783766
6.4180000000000001,-0.91296654229704843,0.072346222980365665,-0.26468826367849274,1.0835999999999946,0.20000000000000001,-1.0678201916989134
6.4199999999999999,-0.9150894100265512,0.071817176798269641,-0.26435616882525342,1.0839999999999945,0.20000000000000001,-1.0550448593112025
6.4219999999999997,-0.91718671209332048,0.071288807693733233,-0.26401120430561253,1.0843999999999945,0.20000000000000001,-1.0422545662034786
6.4240000000000004,-0.91925841869526459,0.070761141078807724,-0.26365366857794587,1.0847999999999947,0.20000000000000001,-1.0294494424840166
6.4260000000000002,-0.92130450028733524,0.070234201759780152,-0.26328385959405959,1.0851999999999946,0.20000000000000001,-1.0166296186990389
6.4279999999999999,-0.92332492758850648,0.069708013955894543,-0.26290207489589601,1.0855999999999943,0.20000000000000001,-1.0037952256787777
6.4299999999999997,-0.92531967173007434,0.069182601724475254,-0.26250861473375531,1.0859999999999943,0.20000000000000001,-0.99094639072961932
6.4320000000000004,-0.92728870386975348,0.068657987849892438,-0.26210377376344818,1.0863999999999945,0.20000000000000001,-0.9780832476379121
6.4340000000000002,-0.92923199552022762,0.068134194787013158,-0.26168784801819905,1.0867999999999944,0.20000000000000001,-0.96520592820179207
6.4359999999999999,-0.93114951845657479,0.067611244393645839,-0.26126113287693215,1.0871999999999944,0.20000000000000001,-0.95231456465117548
6.4379999999999997,-0.93304124471681393,0.067089157930790011,-0.26082392302362828,1.0875999999999943,0.20000000000000001,-0.93940928965997705
6.4400000000000004,-0.93490714660245744,0.066567956062884459,-0.26037651240667969,1.0879999999999945,0.20000000000000001,-0.92649023635829286
6.4420000000000002,-0.93674719667905648,0.066047658858056635,-0.25991919419824594,1.0883999999999945,0.20000000000000001,-0.91355753834461961
6.444,-0.9385613678471888,0.065528286063244012,-0.25945226273174943,1.0887999999999944,0.20000000000000001,-0.90061132755224138
6.4459999999999997,-0.94034963321547682,0.065009856606738706,-0.25897600987948038,1.0891999999999944,0.20000000000000001,-0.8876517381467236
6.4480000000000004,-0.94211196613632009,0.064492388735731307,-0.25849072600000478,1.0895999999999946,0.20000000000000001,-0.87467890546631766
6.4500000000000002,-0.94384834025582653,0.063975900209296804,-0.25799670128455554,1.0899999999999945,0.20000000000000001,-0.86169296452959943
6.452,-0.9455587294894352,0.063460408201341037,-0.25749422501615737,1.0903999999999945,0.20000000000000001,-0.84869405080720095
6.4539999999999997,-0.94724310802261047,0.062945929301418388,-0.25698358553307232,1.0907999999999944,0.20000000000000001,-0.83568230022959078
6.4560000000000004,-0.94890145031153716,0.062432479515548346,-0.2564650701922454,1.0911999999999944,0.20000000000000001,-0.8226578491948221
6.4580000000000002,-0.95053373110151251,0.061920074369098861,-0.25593896604352867,1.0915999999999944,0.20000000000000001,-0.80962083391977846
6.46,-0.95213992543651271,0.061408728958746592,-0.25540556014929405,1.0919999999999943,0.20000000000000001,-0.79657139011890687
6.4619999999999997,-0.95372000856904537,0.060898457429381041,-0.25486513589937465,1.0923999999999943,0.20000000000000001,-0.78350965638207759
6.4640000000000004,-0.95527395605609977,0.060389273524282715,-0.25431797680023338,1.0927999999999944,0.20000000000000001,-0.77043577064855984
6.4660000000000002,-0.9568017437303763,0.059881190416012309,-0.25376436525503454,1.0931999999999944,0.20000000000000001,-0.7573498713078719
6.468,-0.95830334770107528,0.059374220707738005,-0.25320458253065242,1.0935999999999944,0.20000000000000001,-0.74425209720421115
6.4699999999999998,-0.95977874435467769,0.058868376434565425,-0.25263890872468364,1.0939999999999943,0.20000000000000001,-0.73114258764094298
6.4720000000000004,-0.96122791035573218,0.058363669064866071,-0.2520676227324572,1.0943999999999945,0.20000000000000001,-0.71802148238505492
6.4740000000000002,-0.96265082268196667,0.057860109832699826,-0.25149100444186462,1.0947999999999944,0.20000000000000001,-0.70488892005754034
6.476,-0.96404745854444662,0.057357708961518816,-0.2509093294679845,1.0951999999999944,0.20000000000000001,-0.69174504192880681
6.4779999999999998,-0.96541779545057993,0.056856476265596326,-0.2503228731579713,1.0955999999999944,0.20000000000000001,-0.67858998899763723
6.4800000000000004,-0.96676181119146254,0.056356421021731787,-0.24973190968587092,1.0959999999999943,0.20000000000000001,-0.66542390262756368
6.4820000000000002,-0.96807948384102582,0.055857551954818632,-0.24913671191357456,1.0963999999999943,0.20000000000000001,-0.652246924628199
6.484,-0.96937079175687257,0.055359877239634592,-0.24853755136094205,1.0967999999999942,0.20000000000000001,-0.63905919725741123
6.4859999999999998,-0.97063571358110834,0.05486340450263439,-0.24793469817592775,1.0971999999999942,0.20000000000000001,-0.6258608632235555
6.4880000000000004,-0.97187422824972391,0.054368140988765315,-0.24732842217271114,1.0975999999999944,0.20000000000000001,-0.61265206516957005
6.4900000000000002,-0.97308631498117515,0.053874093326809772,-0.24671899127156305,1.0979999999999943,0.20000000000000001,-0.59943294641755307
6.492,-0.9742719532736116,0.053381267461570008,-0.24610667101849293,1.0983999999999943,0.20000000000000001,-0.58620365118947071
6.4939999999999998,-0.97543112291825429,0.052889668897799315,-0.24549172612245093,1.0987999999999942,0.20000000000000001,-0.5729643238491815
6.4960000000000004,-0.97656380399536535,0.052399302608154223,-0.2448744198181437,1.0991999999999944,0.20000000000000001,-0.5597151091992455
6.4980000000000002,-0.97766997687510093,0.051910173035407188,-0.24425501383887782,1.0995999999999944,0.20000000000000001,-0.54645615248184021
6.5,-0.97874962221836903,0.051422284094656712,-0.24363376838940023,1.0999999999999943,0.20000000000000001,-0.5331875993796148
6.5019999999999998,-0.97980272097875776,0.050935639223038606,-0.24301094241153315,1.1003999999999943,0.20000000000000001,-0.51990959595802733
6.5040000000000004,-0.98082925440646906,0.050450241517783712,-0.24238679439439942,1.1007999999999942,0.20000000000000001,-0.50662228849869084
6.5060000000000002,-0.98182920403746277,0.049966093221788167,-0.24176157916258476,1.1011999999999942,0.20000000000000001,-0.4933258241374362
6.508,-0.98280255170524278,0.049483196208115865,-0.24113555082191929,1.1015999999999941,0.20000000000000001,-0.48002035027038248
6.5099999999999998,-0.98374927953848146,0.049001551839695311,-0.24050896185382742,1.1019999999999941,0.20000000000000001,-0.46670601473060697
6.5120000000000005,-0.98466936996188192,0.048521160971913412,-0.23988206309052812,1.1023999999999943,0.20000000000000001,-0.4533829657885533
6.5140000000000002,-0.9855628056970398,0.048042023955210358,-0.23925510369023542,1.1027999999999942,0.20000000000000001,-0.44005135215247421
6.516,-0.98642956976330876,0.047564140637672558,-0.23862833111235771,1.1031999999999942,0.20000000000000001,-0.42671132296881481
6.5179999999999998,-0.98726964548321772,0.047087510582320392,-0.23800199233109159,1.1035999999999941,0.20000000000000001,-0.41336302800090596
6.5200000000000005,-0.98808301647349495,0.046612132606055769,-0.23737633113621392,1.1039999999999943,0.20000000000000001,-0.40000661724442493
6.5220000000000002,-0.98886966665208442,0.046138005072261838,-0.2367515897810904,1.1043999999999943,0.20000000000000001,-0.38664224116861895
6.524,-0.98962958023897851,0.045665125891866838,-0.236128008949055,1.1047999999999942,0.20000000000000001,-0.37327005071541763
6.5259999999999998,-0.99036274175637007,0.045193492492570521,-0.23550582753613439,1.1051999999999942,0.20000000000000001,-0.35989019727217142
6.5280000000000005,-0.99106913602952529,0.044723101821788076,-0.23488528262826747,1.1055999999999944,0.20000000000000001,-0.3465028326723501
6.5300000000000002,-0.99174874818765146,0.044253950349595388,-0.23426660947852751,1.1059999999999943,0.20000000000000001,-0.33310810919627609
6.532,-0.9924015636699498,0.043786034170854665,-0.23365004200419812,1.1063999999999941,0.20000000000000001,-0.31970617987181338
6.5339999999999998,-0.99302756822195992,0.043319348921528306,-0.23303581230992335,1.106799999999994,0.20000000000000001,-0.30629719821305035
6.5360000000000005,-0.99362674788718464,0.04285388960458527,-0.23242414973699935,1.1071999999999942,0.20000000000000001,-0.29288131768548648
6.5380000000000003,-0.99419908902142884,0.042389650850862375,-0.23181528219244232,1.1075999999999941,0.20000000000000001,-0.27945869248692534
6.54,-0.99474457828908247,0.041926626834131307,-0.23120943566561247,1.1079999999999941,0.20000000000000001,-0.26602947728233595
6.5419999999999998,-0.99526320266400736,0.041464811274366874,-0.23060683420712785,1.1083999999999941,0.20000000000000001,-0.25259382720556323
6.5440000000000005,-0.99575494943042353,0.041004197441013801,-0.23000769990777689,1.1087999999999942,0.20000000000000001,-0.23915189786100269
6.5460000000000003,-0.99621980618570982,0.04054477817227331,-0.2294122529502069,1.1091999999999942,0.20000000000000001,-0.22570384541027963
6.548,-0.9966577608626227,0.040086546056887586,-0.22882071239887239,1.1095999999999941,0.20000000000000001,-0.21224982752082339
6.5499999999999998,-0.99706880167076373,0.039629492940105981,-0.22823329391962902,1.1099999999999941,0.20000000000000001,-0.1987900007297124
6.5520000000000005,-0.99745291714896134,0.039173610357927782,-0.2276502117166366,1.1103999999999943,0.20000000000000001,-0.18532452273139854
6.5540000000000003,-0.99781009615144134,0.038718889417214165,-0.22707167795175603,1.1107999999999942,0.20000000000000001,-0.17185355172615357
6.556,-0.99814032784875195,0.038265320799254689,-0.2264979027248249,1.1111999999999942,0.20000000000000001,-0.15837724642331327
6.5579999999999998,-0.9984436017286864,0.037812894763335728,-0.22592909405393666,1.1115999999999941,0.20000000000000001,-0.1448957660445814
6.5600000000000005,-0.99871990759720541,0.037361601150307705,-0.22536545785571735,1.1119999999999941,0.20000000000000001,-0.13140927032729746
6.5620000000000003,-0.99896923561211848,0.036911429531927768,-0.22480719845688851,1.1123999999999941,0.20000000000000001,-0.11791792063500231
6.5640000000000001,-0.9991915762213478,0.036462368935586478,-0.2242545175582927,1.112799999999994,0.20000000000000001,-0.10442187784268935
