"Time","body.phi","damper1D.s_rel","damper1D.v_rel","prismatic3D.s","prismatic3D.v","revolute.w"
5.6500000000000004,0.94651434334427464,0.016037095074265623,0.23153351250752116,0.92999999999999505,0.20000000000000001,-1.7370829527473781
5.6520000000000001,0.94302631731641029,0.016501413398166593,0.23278769904000127,0.93039999999999501,0.20000000000000001,-1.7509402513282688
5.6539999999999999,0.93951060060495373,0.016968253675469273,0.23405540619617643,0.93079999999999496,0.20000000000000001,-1.7647735287176705
5.6559999999999997,0.93596724170374457,0.017437642688602248,0.23533635542126283,0.93119999999999492,0.20000000000000001,-1.7785822980330002
5.6580000000000004,0.93239629007625402,0.017909606662600656,0.23663026115170854,0.9315999999999951,0.20000000000000001,-1.7923660641908661
5.6600000000000001,0.92879779616939329,0.018384171252492958,0.23793683074894117,0.93199999999999505,0.20000000000000001,-1.8061243237836684
5.6619999999999999,0.92517181161492446,0.018861361431183988,0.23925576498728179,0.93239999999999512,0.20000000000000001,-1.8198565652760248
5.6639999999999997,0.92151838935958386,0.01934120141515373,0.2405867583312376,0.93279999999999508,0.20000000000000001,-1.8335622690795901
5.6660000000000004,0.91783758267012838,0.019823715186847571,0.24192949588976154,0.93319999999999514,0.20000000000000001,-1.847240905710468
5.6680000000000001,0.91412944619046821,0.020308925928724676,0.24328365643160832,0.9335999999999951,0.20000000000000001,-1.8608919374439603
5.6699999999999999,0.91039403563488031,0.020796856180669666,0.24464891137220973,0.93399999999999506,0.20000000000000001,-1.8745148176448601
5.6719999999999997,0.90663140780291551,0.02128752782679642,0.24602492471066834,0.93439999999999501,0.20000000000000001,-1.8881089906459181
5.6740000000000004,0.90284162059429662,0.021780962082253094,0.24741135296675507,0.93479999999999519,0.20000000000000001,-1.9016738916263543
5.6760000000000002,0.89902473302382657,0.022277179480025843,0.24880784511790302,0.93519999999999515,0.20000000000000001,-1.9152089464903264
5.6779999999999999,0.89518080626224616,0.022776199341273617,0.25021404621422655,0.93559999999999521,0.20000000000000001,-1.9287135736587266
5.6799999999999997,0.89130990125332521,0.023278040969192171,0.25162958871950458,0.93599999999999517,0.20000000000000001,-1.9421871794761014
5.6820000000000004,0.88741208055933218,0.023782722714309097,0.25305409901066162,0.93639999999999535,0.20000000000000001,-1.9556291615028993
5.6840000000000002,0.88348740799845582,0.024290262151315103,0.25448719596148778,0.9367999999999953,0.20000000000000001,-1.969038907689975
5.6859999999999999,0.87953594860405482,0.024800676093879363,0.25592849068017304,0.93719999999999526,0.20000000000000001,-1.9824157961533635
5.6879999999999997,0.87555776864101387,0.025313980580724271,0.25737758645149172,0.93759999999999522,0.20000000000000001,-1.9957591950554523
5.6900000000000004,0.8715529356220898,0.025830190861701581,0.25883407867899172,0.93799999999999528,0.20000000000000001,-2.0090684624861899
5.6920000000000002,0.86752151894574936,0.026349321098279626,0.26029755812095801,0.93839999999999535,0.20000000000000001,-2.0223429486272102
5.694,0.86346358904404252,0.026871384748704472,0.2617676062298262,0.9387999999999953,0.20000000000000001,-2.0355819924428289
5.6959999999999997,0.85937921708309417,0.027396394699220884,0.26324379342035448,0.93919999999999526,0.20000000000000001,-2.048784920400939
5.6980000000000004,0.85526847593607302,0.027924362810555922,0.2647256840817771,0.93959999999999544,0.20000000000000001,-2.0619510498682692
5.7000000000000002,0.85113143983360573,0.028455300072154053,0.26621283458053968,0.93999999999999539,0.20000000000000001,-2.075079687647297
5.702,0.84696818438172305,0.028989216587515059,0.26770479321101587,0.94039999999999535,0.20000000000000001,-2.0881701298633941
5.7039999999999997,0.84277878657982452,0.029526121559529578,0.26920110014621668,0.94079999999999531,0.20000000000000001,-2.1012216618519042
5.7060000000000004,0.83856332503366449,0.030066023197113458,0.27070128888142436,0.94119999999999548,0.20000000000000001,-2.1142335592903638
5.7080000000000002,0.83432188059591184,0.030608928449302079,0.27220489095071038,0.94159999999999544,0.20000000000000001,-2.1272050920602887
5.71,0.83005453410487406,0.031154843910343614,0.2737114184307457,0.9419999999999954,0.20000000000000001,-2.1401355095835086
5.7119999999999997,0.82576136851396176,0.031703774952962088,0.27522038005453958,0.94239999999999535,0.20000000000000001,-2.1530240541892964
5.7140000000000004,0.82144246828773515,0.032255725964658324,0.27673127640159773,0.94279999999999553,0.20000000000000001,-2.1658699570311533
5.7160000000000002,0.81709791942152332,0.032810700332378324,0.27824359986128816,0.94319999999999549,0.20000000000000001,-2.1786724379844506
5.718,0.81272780946102341,0.033368700427184012,0.27975683459621398,0.94359999999999544,0.20000000000000001,-2.1914307055441204
5.7199999999999998,0.80833222752191969,0.033929727588921613,0.2812704565055788,0.9439999999999954,0.20000000000000001,-2.2041439567222967
5.7220000000000004,0.80391126518609635,0.034493781843617982,0.28278394509509452,0.94439999999999569,0.20000000000000001,-2.2168113888849907
5.7240000000000002,0.79946501464611675,0.035060862459871674,0.28429675797114701,0.94479999999999564,0.20000000000000001,-2.2294321741110679
5.726,0.79499356986501446,0.035630967585883203,0.28580834629093343,0.9451999999999956,0.20000000000000001,-2.2420054746189488
5.7279999999999998,0.79049702662627608,0.036204094224866479,0.28731815513818926,0.94559999999999556,0.20000000000000001,-2.2545304430777255
5.7300000000000004,0.7859754824069215,0.036780238264393417,0.28882562149638141,0.94599999999999562,0.20000000000000001,-2.2670062205092343
5.7320000000000002,0.78142903639857642,0.037359394460619574,0.29033017423179436,0.94639999999999558,0.20000000000000001,-2.2794319362054587
5.734,0.7768577895285228,0.037941556422512339,0.29183123407662148,0.94679999999999553,0.20000000000000001,-2.2918067076460051
5.7359999999999998,0.77226184477983884,0.03852671658014592,0.29332822222800325,0.9471999999999956,0.20000000000000001,-2.3041296500827486
5.7380000000000004,0.76764130697323885,0.039114866181670996,0.29482055343929869,0.94759999999999578,0.20000000000000001,-2.3163998687245426
5.7400000000000002,0.76299628220064741,0.039705995308835125,0.29630761907807551,0.94799999999999573,0.20000000000000001,-2.3286164396644002
5.742,0.75832687866859505,0.040300092817406465,0.29778881080012348,0.94839999999999569,0.20000000000000001,-2.3407784363785602
5.7439999999999998,0.75363320644180332,0.040897146336180489,0.29926351253842209,0.94879999999999565,0.20000000000000001,-2.3528849206743674
5.7460000000000004,0.74891537746524395,0.041497142251153772,0.30073110051507529,0.94919999999999571,0.20000000000000001,-2.3649349426400819
5.7480000000000002,0.74417350558621242,0.042100065689696327,0.30219094325324297,0.94959999999999567,0.20000000000000001,-2.3769275405946551
5.75,0.73940770659389732,0.042705900525906414,0.30364240335451831,0.94999999999999574,0.20000000000000001,-2.3888617431556658
5.7519999999999998,0.73461809847947113,0.043314629652540203,0.30508486149685549,0.95039999999999569,0.20000000000000001,-2.4007365979664903
5.7540000000000004,0.7298048008101109,0.043926234181719356,0.306517651140776,0.95079999999999587,0.20000000000000001,-2.4125510932950234
5.7560000000000002,0.724967935308933,0.044540694103547877,0.30794011475953043,0.95119999999999583,0.20000000000000001,-2.4243042254317446
5.758,0.72010762571813713,0.045157988078170952,0.30935158783723016,0.95159999999999578,0.20000000000000001,-2.4359949794268538
5.7599999999999998,0.71522399782146306,0.04577809342041101,0.31075139891943482,0.95199999999999574,0.20000000000000001,-2.4476223290864234
5.7620000000000005,0.71031717946663409,0.046400986084405287,0.31213886966374377,0.95239999999999592,0.20000000000000001,-2.459185236968588
5.7640000000000002,0.70538730058781296,0.047026640648241802,0.31351331489038375,0.95279999999999587,0.20000000000000001,-2.4706826543797002
5.766,0.70043449302956673,0.047655030854069032,0.31487406720211164,0.95319999999999594,0.20000000000000001,-2.4821135523133284
5.7679999999999998,0.69545889094202973,0.048286128549622408,0.31622043089651919,0.9535999999999959,0.20000000000000001,-2.4934768633394753
5.7700000000000005,0.6904606306716925,0.048919904041319781,0.31755169831404395,0.95399999999999596,0.20000000000000001,-2.5047715021258776
5.7720000000000002,0.68543985067173097,0.049556326392722144,0.3188671637695133,0.95439999999999592,0.20000000000000001,-2.5159963829159486
5.774,0.68039669158712401,0.050195363233738861,0.32016611584304694,0.95479999999999587,0.20000000000000001,-2.5271504097523656
5.7759999999999998,0.67533129627671573,0.050836980746364738,0.32144783747934697,0.95519999999999583,0.20000000000000001,-2.5382324765345632
5.7780000000000005,0.67024380983526588,0.051481143650418726,0.32271160608699168,0.95559999999999601,0.20000000000000001,-2.5492414670762567
5.7800000000000002,0.66513437931563524,0.05212781559551246,0.32395670634670709,0.95599999999999608,0.20000000000000001,-2.5601762718588215
5.782,0.66000315368975004,0.0527769592295309,0.32518243289922977,0.95639999999999603,0.20000000000000001,-2.5710357914894386
5.7839999999999998,0.65485028519283417,0.053428534393278666,0.32638803441016168,0.95679999999999599,0.20000000000000001,-2.5818188631457657
5.7860000000000005,0.6496759279117309,0.054082500048431327,0.32757277443154942,0.95719999999999605,0.20000000000000001,-2.5925243404572988
5.7880000000000003,0.64448023825576262,0.054738813655309866,0.32873591248101974,0.95759999999999601,0.20000000000000001,-2.6031510685759591
5.79,0.63926337497738006,0.055397431160502469,0.3298767041999453,0.95799999999999597,0.20000000000000001,-2.6136978843109673
5.7919999999999998,0.6340254991928379,0.056058306984483094,0.33099440151160459,0.95839999999999592,0.20000000000000001,-2.6241636162636794
5.7940000000000005,0.62876677440285533,0.056721394009232054,0.33208825277934567,0.9587999999999961,0.20000000000000001,-2.6345470849624428
5.7960000000000003,0.62348736456414444,0.057386645642948805,0.33315755331973396,0.95919999999999617,0.20000000000000001,-2.6448471718502309
5.798,0.61818743875240301,0.058054010860596729,0.33420152562875066,0.95959999999999612,0.20000000000000001,-2.655062655430767
5.7999999999999998,0.61286716749287184,0.058723438123864914,0.33521941487172757,0.95999999999999608,0.20000000000000001,-2.6651923417550822
5.8020000000000005,0.60752672367502347,0.059394874416078942,0.33621046594497594,0.96039999999999626,0.20000000000000001,-2.6752350329753738
5.8040000000000003,0.60216628262931349,0.060068265170059205,0.33717392218518039,0.96079999999999621,0.20000000000000001,-2.6851895254988656
5.806,0.59678602214518817,0.060743554258560734,0.33810902559587908,0.96119999999999617,0.20000000000000001,-2.6950546102160993
5.8079999999999998,0.59138612248911482,0.061420683984709776,0.33901501707394033,0.96159999999999612,0.20000000000000001,-2.7048290727291757
5.8100000000000005,0.58596676472459319,0.062099596666865063,0.33989116753454451,0.9619999999999963,0.20000000000000001,-2.7145117375697971
5.8120000000000003,0.58052813330613495,0.062780232210245965,0.34073673126330029,0.96239999999999626,0.20000000000000001,-2.7241014016931326
5.8140000000000001,0.57507041646507073,0.063462527752003645,0.3415509394497751,0.96279999999999621,0.20000000000000001,-2.7335968251774583
5.8159999999999998,0.5695938040256382,0.064146419719280506,0.34233304048268171,0.96319999999999617,0.20000000000000001,-2.742996788497658
5.8180000000000005,0.56409848830747999,0.064831842989121771,0.34308228408148095,0.96359999999999635,0.20000000000000001,-2.7523000698394409
5.8200000000000003,0.55858466413953656,0.06551873088279736,0.34379792159814937,0.9639999999999963,0.20000000000000001,-2.7615054454347847
5.8220000000000001,0.55305252887391476,0.066207015160126614,0.34447920631894929,0.96439999999999626,0.20000000000000001,-2.7706116898974051
5.8239999999999998,0.5475022816011561,0.066896626706043488,0.34512540446555379,0.96479999999999633,0.20000000000000001,-2.7796175924894921
5.8260000000000005,0.54193412137172026,0.067587497078561737,0.34573581951001187,0.96519999999999639,0.20000000000000001,-2.7885219932126972
5.8280000000000003,0.5363482546997097,0.068279552010945696,0.34630969213338986,0.96559999999999635,0.20000000000000001,-2.7973236337331362
5.8300000000000001,0.53074488846154955,0.068972717573446918,0.34684629585147342,0.96599999999999631,0.20000000000000001,-2.8060212996537408
5.8319999999999999,0.52512423202796388,0.069666918331680469,0.34734490894004033,0.96639999999999626,0.20000000000000001,-2.8146137785972383
5.8340000000000005,0.51948649727206142,0.070362077345971691,0.34780481481426567,0.96679999999999644,0.20000000000000001,-2.8230998606572029
5.8360000000000003,0.51383189857743294,0.071058116170700777,0.34822530240812571,0.9671999999999964,0.20000000000000001,-2.8314783388490987
5.8380000000000001,0.50816065284622425,0.071754954853650771,0.34860566655380426,0.96759999999999635,0.20000000000000001,-2.8397480095613523
5.8399999999999999,0.50247297476937569,0.072452515812207921,0.34894525456122449,0.96799999999999642,0.20000000000000001,-2.8479077458557707
5.8420000000000005,0.49676908724153002,0.073150715317101961,0.34924336511776821,0.9683999999999966,0.20000000000000001,-2.8559563379031898
5.8440000000000003,0.49104921454240147,0.073849469077865826,0.34949931523688688,0.96879999999999655,0.20000000000000001,-2.8638925984023142
5.8460000000000001,0.48531358273363578,0.074548691924052848,0.34971243684637782,0.96919999999999651,0.20000000000000001,-2.8717153570528482
5.8479999999999999,0.4795624203037937,0.075248297283436461,0.34988207095735024,0.96959999999999646,0.20000000000000001,-2.8794234512137766
5.8500000000000005,0.47379595816892439,0.075948197187501287,0.35000756811685441,0.96999999999999653,0.20000000000000001,-2.8870157264698904
5.8520000000000003,0.4680144296731561,0.076648302276932714,0.35008828886051113,0.97039999999999649,0.20000000000000001,-2.8944910371982844
5.8540000000000001,0.46221806765244355,0.07734852410125978,0.35012362350209536,0.97079999999999655,0.20000000000000001,-2.9018482804788523
5.8559999999999999,0.45640710732896861,0.078048772863790153,0.35011297353239057,0.97119999999999651,0.20000000000000001,-2.9090863638051268
5.8580000000000005,0.45058179075359522,0.078748953957234663,0.35005572282497249,0.97159999999999669,0.20000000000000001,-2.9162041552185851
5.8600000000000003,0.44474235983427468,0.079448973415658208,0.34995128399602088,0.97199999999999664,0.20000000000000001,-2.9232005630358633
5.8620000000000001,0.43888905875256423,0.080148736032701215,0.34979908294950296,0.9723999999999966,0.20000000000000001,-2.9300745089850548
5.8639999999999999,0.43302213395507816,0.080848145374207342,0.34959855938997136,0.97279999999999656,0.20000000000000001,-2.9368249288759647
5.8660000000000005,0.42714183414492424,0.081547103790853254,0.34934916733536242,0.97319999999999662,0.20000000000000001,-2.9434507732703832
5.8680000000000003,0.42124840959783194,0.082245512937020523,0.34905037801802763,0.97359999999999669,0.20000000000000001,-2.9499510131701427
5.8700000000000001,0.41534210630021373,0.08294327817131017,0.34870170109760723,0.97399999999999665,0.20000000000000001,-2.9563246841793429
5.8719999999999999,0.40942318283473061,0.083640295904764989,0.34830262542882018,0.9743999999999966,0.20000000000000001,-2.9625707616472257
5.8740000000000006,0.40349189558345888,0.08433646469929032,0.34785267187207292,0.97479999999999678,0.20000000000000001,-2.9686882712188765
5.8760000000000003,0.39754850296533384,0.08503168209734159,0.3473513787905666,0.97519999999999674,0.20000000000000001,-2.9746762579567285
5.8780000000000001,0.39159326541707828,0.085725844642423971,0.3467983026002166,0.97559999999999669,0.20000000000000001,-2.9805337870888464
5.8799999999999999,0.38562644537415763,0.086418847899588688,0.34619301831957067,0.97599999999999665,0.20000000000000001,-2.986259944757168
5.8820000000000006,0.37964830725171905,0.087110586475931381,0.34553512011972848,0.97639999999999683,0.20000000000000001,-2.9918538387657709
5.8840000000000003,0.37365911139874547,0.087800958380676364,0.34482422391810724,0.97679999999999689,0.20000000000000001,-2.9973146189947677
5.8860000000000001,0.3676591258595458,0.088489856563104527,0.34405996393326271,0.97719999999999685,0.20000000000000001,-3.0026414397082379
5.8879999999999999,0.36164862122764574,0.089177172624779852,0.34324199497352853,0.9775999999999968,0.20000000000000001,-3.0078334770322379
5.8899999999999997,0.35562786816128739,0.089862798615288147,0.3423699938230329,0.97799999999999676,0.20000000000000001,-3.0128899377478895
5.8920000000000003,0.34959713900445788,0.090546625871792449,0.34144365923542064,0.97839999999999683,0.20000000000000001,-3.0178100546879851
5.8940000000000001,0.3435567077564774,0.09122854504771398,0.34046271248762799,0.97879999999999678,0.20000000000000001,-3.0225930875223312
5.8959999999999999,0.33750685004156117,0.09190844614141655,0.33942689793365383,0.97919999999999674,0.20000000000000001,-3.0272383235431048
5.8979999999999997,0.33144784034273211,0.092586220409809308,0.33833597451910108,0.97959999999999681,0.20000000000000001,-3.0317450742574779
5.9000000000000004,0.32537995230629707,0.093261760166278074,0.33718971744152854,0.97999999999999698,0.20000000000000001,-3.0361126766862365
5.9020000000000001,0.31930346860026892,0.093934951995805566,0.33598795137899712,0.98039999999999694,0.20000000000000001,-3.0403405093048734
5.9039999999999999,0.31321866960991485,0.094605684551625324,0.33473051379215663,0.9807999999999969,0.20000000000000001,-3.0444279755502639
5.9059999999999997,0.30712583699609225,0.095273846111200308,0.33341726733598931,0.98119999999999685,0.20000000000000001,-3.0483745101061626
5.9080000000000004,0.30102525365329291,0.095939324612849028,0.33204810037549071,0.98159999999999692,0.20000000000000001,-3.0521795796708928
5.9100000000000001,0.29491720366770241,0.096602007692370193,0.33062292750135314,0.98199999999999688,0.20000000000000001,-3.0558426837250199
5.9119999999999999,0.28880197227523374,0.097261782719670037,0.32914169004564303,0.98239999999999683,0.20000000000000001,-3.0593633552990407
5.9139999999999997,0.28267983754338116,0.097918542228252886,0.32760429144389414,0.9827999999999969,0.20000000000000001,-3.0627410989608093
5.9160000000000004,0.27655109038800141,0.098572170881355975,0.32601075566115373,0.98319999999999708,0.20000000000000001,-3.06597554374141
5.9180000000000001,0.2704160180149297,0.099222556270866874,0.32436109768366711,0.98359999999999703,0.20000000000000001,-3.0690663186152012
5.9199999999999999,0.26427490838044537,0.099869586020118681,0.32265535947947155,0.98399999999999699,0.20000000000000001,-3.0720130874212734
5.9219999999999997,0.25812805018921747,0.10051314779452401,0.32089361082808332,0.98439999999999694,0.20000000000000001,-3.0748155499336915
5.9240000000000004,0.2519757328415449,0.10115312934524097,0.31907594975112857,0.98479999999999712,0.20000000000000001,-3.0774734425472228
5.9260000000000002,0.24581824638061286,0.10178941855283739,0.31720250294297886,0.98519999999999708,0.20000000000000001,-3.079986538963071
5.9279999999999999,0.23965587748253073,0.10242190583563829,0.31527336909109133,0.98559999999999715,0.20000000000000001,-3.0823545863508146
5.9299999999999997,0.23348891583463671,0.10305048035041998,0.3132887121196522,0.9859999999999971,0.20000000000000001,-3.0845774108952315
5.9320000000000004,0.22731765389684241,0.10367503014715794,0.3112487589374433,0.98639999999999717,0.20000000000000001,-3.0866549154510174
5.9340000000000002,0.22114238258461436,0.10429544476087629,0.30915373832628312,0.98679999999999712,0.20000000000000001,-3.0885870106975046
5.9359999999999999,0.21496339303447415,0.10491161416877838,0.30700390761300317,0.98719999999999708,0.20000000000000001,-3.0903736454721447
5.9379999999999997,0.2087809765421528,0.10552342883935051,0.3047995529687198,0.98759999999999704,0.20000000000000001,-3.0920148073078209
5.9400000000000004,0.20259542450072882,0.10613077978146669,0.30254098970810195,0.98799999999999721,0.20000000000000001,-3.0935105229701643
5.9420000000000002,0.19640702731805496,0.10673355909925354,0.30022853570536895,0.98839999999999728,0.20000000000000001,-3.0948608261942749
5.944,0.19021607279872221,0.10733166081226374,0.29786247070815791,0.98879999999999724,0.20000000000000001,-3.0960657082152903
5.9459999999999997,0.18402285386602443,0.10792497704776517,0.29544324164223029,0.98919999999999719,0.20000000000000001,-3.0971253684351741
5.9480000000000004,0.17782766089221827,0.10851340185948655,0.29297126253895983,0.98959999999999726,0.20000000000000001,-3.0980399704841304
5.9500000000000002,0.17163078392785655,0.10909683014146067,0.29044697517830415,0.98999999999999722,0.20000000000000001,-3.098809716383955
5.952,0.1654325126334544,0.1096751576803318,0.28787084921791001,0.99039999999999717,0.20000000000000001,-3.0994348468777413
5.9539999999999997,0.15923313621118323,0.11024828120766031,0.28524338232222957,0.99079999999999713,0.20000000000000001,-3.0999156417595839
5.9560000000000004,0.15303294333654782,0.11081609845222888,0.28256510029163023,0.99119999999999731,0.20000000000000001,-3.1002524202042836
5.9580000000000002,0.14683222007555838,0.11137850851373442,0.27983642904479267,0.99159999999999737,0.20000000000000001,-3.1004453766916584
5.96,0.14063125434920765,0.1119354111919523,0.27705798308647439,0.99199999999999733,0.20000000000000001,-3.10049495125934
5.9619999999999997,0.13443033269910457,0.11248670754413902,0.27423036423918273,0.99239999999999728,0.20000000000000001,-3.1004015714503206
5.9640000000000004,0.1282297406037044,0.11303229987598877,0.271354186233982,0.99279999999999746,0.20000000000000001,-3.1001656840257072
5.9660000000000002,0.1220297626193106,0.11357209176054624,0.26843008815408587,0.99319999999999742,0.20000000000000001,-3.099787772376188
5.968,0.11583068230868171,0.11410598809100161,0.26545873436934492,0.99359999999999737,0.20000000000000001,-3.0992683566020505
5.9699999999999998,0.10963278216966567,0.11463389513348357,0.26244081447074352,0.99399999999999733,0.20000000000000001,-3.0986079935932054
5.9720000000000004,0.10343634383443751,0.11515571973695972,0.25937697447252345,0.99439999999999751,0.20000000000000001,-3.0978071852936551
5.9740000000000002,0.097241647687216312,0.11567137035444637,0.2562678957146628,0.99479999999999746,0.20000000000000001,-3.0968664842702185
5.976,0.091048972491422214,0.11618075803470097,0.2531143713580874,0.99519999999999742,0.20000000000000001,-3.095786596065532
5.9779999999999998,0.084858595871126929,0.11668379475318894,0.24991716591580482,0.99559999999999738,0.20000000000000001,-3.0945681917214443
5.9800000000000004,0.078670794042156558,0.11718039408006833,0.24667706535206593,0.99599999999999755,0.20000000000000001,-3.0932119748710782
5.9820000000000002,0.072485841741511556,0.11767047123053564,0.24339487681730279,0.99639999999999751,0.20000000000000001,-3.0917186815522717
5.984,0.066304012156759615,0.11815394311517351,0.24007142838305107,0.99679999999999747,0.20000000000000001,-3.0900890800210075
5.9859999999999998,0.060125577244218506,0.11863072794904365,0.23670755354233478,0.99719999999999753,0.20000000000000001,-3.0883239493891885
5.9880000000000004,0.053950809961815532,0.11910074268758536,0.23330400067892831,0.9975999999999976,0.20000000000000001,-3.0864239539709564
5.9900000000000002,0.047779977068641039,0.11956391116944892,0.22986171220110269,0.99799999999999756,0.20000000000000001,-3.0843900314537911
5.992,0.041613345411710571,0.12002015695114765,0.22638157514959942,0.99839999999999751,0.20000000000000001,-3.0822230464314453
5.9939999999999998,0.035451180014421615,0.12046940544692061,0.22286449307461287,0.99879999999999747,0.20000000000000001,-3.0799238904930961
5.9960000000000004,0.029293744010623408,0.12091158397378336,0.21931138558786167,0.99919999999999765,0.20000000000000001,-3.0774934817826161
5.9980000000000002,0.023141298578703222,0.12134662179657717,0.21572318791467004,0.9995999999999976,0.20000000000000001,-3.0749327645578446
6,0.0169941028756453,0.12177445017302073,0.21210085044603252,0.99999999999999756,0.20000000000000001,-3.0722427087498541
6.0019999999999998,0.010852418504570126,0.12219499808961541,0.2084452569589878,1.0003999999999975,0.20000000000000001,-3.0694241907427218
6.0040000000000004,0.0047165002662069846,0.12260820103495271,0.20475738890768747,1.0007999999999977,0.20000000000000001,-3.0664782335230449
6.0060000000000002,-0.0014133992669597302,0.12301399663428297,0.20103824173110241,1.0011999999999976,0.20000000000000001,-3.0634058846663961
6.008,-0.0075370286139072621,0.12341232355135542,0.19728880282788547,1.0015999999999976,0.20000000000000001,-3.0602081843845261
6.0099999999999998,-0.013654138501959026,0.12380312253243672,0.19351006996320547,1.0019999999999976,0.20000000000000001,-3.0568861926207425
6.0120000000000005,-0.019764481924565459,0.12418633644361556,0.18970305067461851,1.0023999999999977,0.20000000000000001,-3.0534409883956584
6.0140000000000002,-0.025867814199068584,0.12456191030810626,0.18586876167794913,1.0027999999999977,0.20000000000000001,-3.0498736691529573
6.016,-0.031963890211969499,0.12492978887309648,0.1820082036871517,1.0031999999999976,0.20000000000000001,-3.0461853110180583
6.0179999999999998,-0.038052465598322018,0.12528991763226777,0.17812237062507733,1.0035999999999976,0.20000000000000001,-3.0423769837317849
6.0200000000000005,-0.044133305072676425,0.12564225013004957,0.17421232135005774,1.0039999999999976,0.20000000000000001,-3.038449864972308
6.0220000000000002,-0.050206172469476097,0.12598673919990191,0.17027909149389131,1.0043999999999975,0.20000000000000001,-3.0344051004845918
6.024,-0.056270834049901061,0.12632333985551178,0.16632372126964562,1.0047999999999975,0.20000000000000001,-3.0302438485798202
6.0259999999999998,-0.062327058548775328,0.12665200931855983,0.1623472547826289,1.0051999999999974,0.20000000000000001,-3.0259672793302728
6.0280000000000005,-0.068374617221490436,0.12697270704648828,0.1583507393413511,1.0055999999999976,0.20000000000000001,-3.0215765737641851
6.0300000000000002,-0.074413283726390611,0.12728539462236688,0.15433522428635357,1.0059999999999976,0.20000000000000001,-3.0170729220596009
6.032,-0.080442825022337419,0.12759002811381201,0.15030173348863529,1.0063999999999975,0.20000000000000001,-3.0124574670713415
6.0339999999999998,-0.08646302433303793,0.12788657730975742,0.14625133182089245,1.0067999999999975,0.20000000000000001,-3.0077314429633217
6.0360000000000005,-0.092473661975883192,0.12817500963993914,0.14218506814923451,1.0071999999999977,0.20000000000000001,-3.0028960574739796
6.0380000000000003,-0.098474520813244454,0.12845529473253242,0.13810399048189928,1.0075999999999976,0.20000000000000001,-2.997952523993316
6.04,-0.10446538628687099,0.12872740443141195,0.13400914524346882,1.0079999999999976,0.20000000000000001,-2.9929020606814656
6.0419999999999998,-0.11044604645226107,0.12899131281341131,0.12990157654910245,1.0083999999999975,0.20000000000000001,-2.9877458895872979
6.0440000000000005,-0.11641629201304919,0.12924699620558239,0.12578232547875914,1.0087999999999977,0.20000000000000001,-2.9824852357669989
6.0460000000000003,-0.12237591033887824,0.12949442832253744,0.12165243850460027,1.0091999999999977,0.20000000000000001,-2.9771213259411478
6.048,-0.12832469586828399,0.12973358869347912,0.11751295099115955,1.0095999999999976,0.20000000000000001,-2.971655388408657
6.0499999999999998,-0.13426244841991858,0.12996446128182826,0.11336488909108342,1.0099999999999976,0.20000000000000001,-2.9660886520331897
6.0520000000000005,-0.14018896794153321,0.13018703021555322,0.10920927706027111,1.0103999999999977,0.20000000000000001,-2.960422344956295
6.0540000000000003,-0.1461040569731582,0.13040128177440904,0.10504713283705389,1.0107999999999977,0.20000000000000001,-2.9546576939023317
6.056,-0.15200752066840631,0.13060720439657653,0.10087946733633105,1.0111999999999977,0.20000000000000001,-2.9487959232960304
6.0579999999999998,-0.15789916681574942,0.13080478868530096,0.096707283743724684,1.0115999999999976,0.20000000000000001,-2.9428382543800891
6.0600000000000005,-0.16377880361063313,0.13099402563866974,0.092531588918898108,1.0119999999999976,0.20000000000000001,-2.9367859158963352
6.0620000000000003,-0.16964623751901012,0.13117490495162726,0.088353404306595315,1.0123999999999975,0.20000000000000001,-2.9306401542967873
6.0640000000000001,-0.17550128735460302,0.1313474261268795,0.084173689556043901,1.0127999999999975,0.20000000000000001,-2.9244021605961255
6.0659999999999998,-0.18134377010787905,0.13151158726955486,0.079993418223894969,1.0131999999999974,0.20000000000000001,-2.9180731424553668
6.0680000000000005,-0.18717350529610943,0.13166738851358709,0.07581355376306885,1.0135999999999976,0.20000000000000001,-2.9116543010441966
6.0700000000000003,-0.19299031497204536,0.13181483201839878,0.071635048884751973,1.0139999999999976,0.20000000000000001,-2.9051468302233538
6.0720000000000001,-0.19879402373261959,0.13195392196558609,0.067458844920374988,1.0143999999999975,0.20000000000000001,-2.8985519157269817
6.0739999999999998,-0.20458445872762251,0.13208466455560219,0.063285871183609441,1.0147999999999975,0.20000000000000001,-2.8918707343450105
6.0760000000000005,-0.21036144194365233,0.13220706204741231,0.059117114518893836,1.0151999999999977,0.20000000000000001,-2.8851045313800161
6.0780000000000003,-0.21612480798052366,0.13232112645698427,0.054953457226850327,1.0155999999999976,0.20000000000000001,-2.8782544397898602
6.0800000000000001,-0.22187439097567593,0.13242686946385576,0.050795795309412799,1.0159999999999976,0.20000000000000001,-2.871321611952705
6.0819999999999999,-0.22761002687336904,0.13252430415104863,0.046645017292843462,1.0163999999999975,0.20000000000000001,-2.8643071959436042
6.0840000000000005,-0.2333315540154999,0.13261344545066495,0.042501998300573579,1.0167999999999977,0.20000000000000001,-2.8572123288182265
6.0860000000000003,-0.23903881313902375,0.13269431013189148,0.038367599517460674,1.0171999999999977,0.20000000000000001,-2.850038135909283
