"Time","revolute.phi","revolute.w"
1.5221999999999998,-2.7922075726232407,2.47099281173357
1.5227999999999999,-2.7907234773652814,2.4760191813439496
1.5233999999999999,-2.789236367069456,2.4810428187773277
1.5239999999999998,-2.7877462433714797,2.4860637072616818
1.5246,-2.7862531079168091,2.4910818299613529
1.5251999999999999,-2.7847569623606763,2.4960971699769483
1.5257999999999998,-2.7832578083681154,2.5011097103452586
1.5263999999999998,-2.781755647613998,2.5061194340391557
1.5269999999999999,-2.7802504817830616,2.5111263239675066
1.5275999999999998,-2.778742312569948,2.5161303629750709
1.5281999999999998,-2.7772311416792244,2.5211315338424161
1.5287999999999999,-2.775716970825421,2.5261298192858241
1.5293999999999999,-2.774199801733066,2.5311252019571908
1.5299999999999998,-2.7726796361367088,2.5361176644439398
1.5306,-2.7711564757809564,2.5411071892689305
1.5311999999999999,-2.769630322420507,2.5460937588903545
1.5317999999999998,-2.7681011778201756,2.5510773557016546
1.5323999999999998,-2.7665690437549313,2.5560579620314265
1.5329999999999999,-2.7650339220099229,2.5610355601433268
1.5335999999999999,-2.7634958143805188,2.5660101322359714
1.5341999999999998,-2.7619547226723289,2.5709816604428579
1.5347999999999999,-2.7604106487012428,2.5759501268322618
1.5353999999999999,-2.7588635942934601,2.5809155134071426
1.5359999999999998,-2.7573135612855189,2.5858778021050584
1.5366,-2.7557605515243315,2.5908369747980671
1.5371999999999999,-2.7542045668672155,2.5957930132926292
1.5377999999999998,-2.7526456091819185,2.6007458993295276
1.5383999999999998,-2.7510836803466607,2.6056956145837611
1.5389999999999999,-2.7495187822501572,2.6106421406644613
1.5395999999999999,-2.7479509167916554,2.6155854591147882
1.5401999999999998,-2.7463800858809622,2.6205255514118493
1.5407999999999999,-2.7448062914384783,2.6254623989666004
1.5413999999999999,-2.7432295353952298,2.6303959831237496
1.5419999999999998,-2.7416498196928982,2.6353262851616694
1.5426,-2.7400671462838515,2.6402532862923049
1.5431999999999999,-2.7384815171311794,2.6451769676610701
1.5437999999999998,-2.7368929342087207,2.6500973103467667
1.5443999999999998,-2.7353013995010955,2.6550142953614864
1.5449999999999999,-2.733706915003741,2.6599279036505181
1.5455999999999999,-2.7321094827229357,2.6648381160922496
1.5461999999999998,-2.7305091046758374,2.6697449134980831
1.5468,-2.7289057828905121,2.6746482766123396
1.5473999999999999,-2.7272995194059657,2.6795481861121573
1.5479999999999998,-2.7256903162721744,2.6844446226074119
1.5485999999999998,-2.7240781755501184,2.6893375666406136
1.5491999999999999,-2.7224630994791368,2.6942270017699328
1.5497999999999998,-2.7208450991147384,2.6991130737277094
1.5503999999999998,-2.7192241680675155,2.7039956065363264
1.5509999999999999,-2.7176003084655909,2.7088745808882968
1.5515999999999999,-2.7159735224486727,2.7137499774161418
1.5521999999999998,-2.7143438121680914,2.7186217766923675
1.5528,-2.7127111797868309,2.7234899592294362
1.5533999999999999,-2.7110756274795684,2.7283545054797282
1.5539999999999998,-2.7094371574327072,2.7332153958355216
1.5545999999999998,-2.7077957718444106,2.7380726106289575
1.5551999999999999,-2.7061514729246374,2.7429261301320125
1.5557999999999998,-2.7045042628951808,2.7477759345564619
1.5563999999999998,-2.7028541439896956,2.75262200405386
1.5569999999999999,-2.7012011184537394,2.7574643187155079
1.5575999999999999,-2.6995451885448083,2.7623028585724145
1.5581999999999998,-2.697886356532365,2.7671376035952768
1.5588,-2.6962246246978796,2.7719685336944502
1.5593999999999999,-2.6945599953348642,2.7767956287199071
1.5599999999999998,-2.692892470748907,2.7816188684612242
1.5605999999999998,-2.6912220532577038,2.7864382326475372
1.5611999999999999,-2.6895487451910989,2.7912537009475216
1.5617999999999999,-2.6878725488911166,2.7960652529693544
1.5623999999999998,-2.6861934667119982,2.8008728682606923
1.5629999999999999,-2.6845115010202325,2.8056765263086376
1.5635999999999999,-2.6828266541945966,2.8104762065397049
1.5641999999999998,-2.6811389286261877,2.8152718883198
1.5648,-2.6794483267184579,2.8200635509541843
1.5653999999999999,-2.6777548508872502,2.8248511736874429
1.5659999999999998,-2.6760585035608329,2.8296347357034604
1.5665999999999998,-2.6743592871799362,2.8344142161253889
1.5671999999999999,-2.6726572041977823,2.8391895940156182
1.5677999999999999,-2.670952257080129,2.8439608483757399
1.5683999999999998,-2.6692444483052951,2.8487279581465299
1.569,-2.6675337803642001,2.8534909022079105
1.5695999999999999,-2.6658202557604018,2.8582496593789157
1.5701999999999998,-2.6641038770101262,2.863004208417677
1.5707999999999998,-2.6623846466423045,2.8677545280213761
1.5713999999999999,-2.6606625671986084,2.8725005968262303
1.5719999999999998,-2.6589376412334853,2.8772423934074469
1.5725999999999998,-2.6572098713141927,2.881979896279208
1.5731999999999999,-2.6554792600208317,2.8867130838946347
1.5737999999999999,-2.6537458099463862,2.8914419346457518
1.5743999999999998,-2.6520095236967545,2.8961664268634686
1.575,-2.6502704038907816,2.9008865388175424
1.5755999999999999,-2.6485284531603042,2.905602248716546
1.5761999999999998,-2.6467836741501718,2.9103135347078477
1.5767999999999998,-2.6450360695182935,2.9150203748775723
1.5773999999999999,-2.6432856419356665,2.9197227472505762
1.5779999999999998,-2.6415323940864153,2.9244206297904132
1.5785999999999998,-2.63977632866782,2.9291140003993084
1.5791999999999999,-2.6380174483903591,2.9338028369181308
1.5797999999999999,-2.6362557559777406,2.9384871171263538
1.5803999999999998,-2.6344912544001584,2.9431669164076997
1.581,-2.6327239463371672,2.9478421828055854
1.5815999999999999,-2.630953834419794,2.9525128383941621
1.5821999999999998,-2.6291809214261352,2.95717886117645
1.5827999999999998,-2.6274052101477152,2.9618402291033172
1.5833999999999999,-2.6256267033895209,2.9664969200735394
1.5839999999999999,-2.6238454039700367,2.9711489119338355
1.5845999999999998,-2.6220613147212792,2.9757961824789381
1.5851999999999999,-2.6202744384888326,2.9804387094516338
1.5857999999999999,-2.6184847781318852,2.9850764705428086
1.5863999999999998,-2.6166923365232608,2.9897094433915141
1.587,-2.6148971165494599,2.9943376055850077
1.5875999999999999,-2.61309912111069,2.9989609346588035
1.5881999999999998,-2.611298353120902,3.00357940809673
1.5887999999999998,-2.6094948155078241,3.0081930033309763
1.5893999999999999,-2.6076885112129999,3.0128016977421441
1.5899999999999999,-2.6058794431918235,3.0174054686592977
1.5905999999999998,-2.6040676144135726,3.022004293360018
1.5911999999999999,-2.60225302786144,3.0265981490704523
1.5917999999999999,-2.6004356865325806,3.0311870129653622
1.5923999999999998,-2.598615593438133,3.0357708621681789
1.5929999999999997,-2.5967927516032625,3.0403496737510523
1.5935999999999999,-2.594967164067195,3.0449234247349057
1.5941999999999998,-2.5931388338832519,3.0494920920894781
1.5947999999999998,-2.5913077641188851,3.0540556527333833
1.5953999999999999,-2.5894739578557102,3.0586140835341604
1.5959999999999999,-2.5876374181895452,3.0631673613083192
1.5965999999999998,-2.585798148230444,3.067715462821397
1.5972,-2.58395615110273,3.0722583647880102
1.5977999999999999,-2.5821114299450354,3.0767960438718949
1.5983999999999998,-2.5802639879103326,3.0813284766859743
1.5989999999999998,-2.5784138281659685,3.0858556397923964
1.5995999999999999,-2.5765609538937042,3.0903775097025945
1.6001999999999998,-2.5747053682897483,3.0948940628773265
1.6007999999999998,-2.5728470745647884,3.0994052757267387
1.6013999999999999,-2.5709860759440319,3.1039111246104114
1.6019999999999999,-2.5691223756672383,3.1084115858374051
1.6025999999999998,-2.5672559769887524,3.1129066356663215
1.6032,-2.565386883177545,3.1173962503053483
1.6037999999999999,-2.5635150975172425,3.1218804059123078
1.6043999999999998,-2.561640623306165,3.1263590785947155
1.6049999999999998,-2.5597634638573616,3.1308322444098255
1.6055999999999999,-2.557883622498641,3.1352998793646858
1.6061999999999999,-2.5560011025726159,3.1397619594161803
1.6067999999999998,-2.554115907436731,3.1442184604710919
1.6073999999999999,-2.5522280404632962,3.1486693583861491
1.6079999999999999,-2.5503375028673836,3.1531146716816809
1.6085999999999998,-2.5484442962400133,3.1575544117290395
1.6092,-2.5465484274620307,3.1619884861237648
1.6097999999999999,-2.544649899944011,3.1664168709469362
1.6103999999999998,-2.5427487171110972,3.1708395422391957
1.6109999999999998,-2.540844882403031,3.1752564760008752
1.6115999999999999,-2.5389383992741865,3.1796676481921451
1.6121999999999999,-2.5370292711935969,3.1840730347331445
1.6127999999999998,-2.5351175016449874,3.1884726115041331
1.6133999999999999,-2.5332030941268053,3.1928663543456208
1.6139999999999999,-2.531286052152252,3.1972542390585064
1.6145999999999998,-2.5293663792493097,3.2016362414042283
1.6152,-2.5274440789607779,3.2060123371048936
1.6157999999999999,-2.525519154844301,3.2103825018434184
1.6163999999999998,-2.523591610472395,3.2147467112636714
1.6169999999999998,-2.5216614494324849,3.2191049409706154
1.6175999999999999,-2.5197286753269328,3.2234571665304399
1.6181999999999999,-2.5177932917730694,3.2278033634707013
1.6187999999999998,-2.5158553024032195,3.2321435072804721
1.6194,-2.5139147108647402,3.2364775734104678
1.6199999999999999,-2.5119715208200488,3.2408055372731916
1.6205999999999998,-2.5100257359466487,3.2451273742430806
1.6211999999999998,-2.5080773599371695,3.2494430596566337
1.6217999999999999,-2.5061263964993858,3.2537525688125588
1.6223999999999998,-2.5041728493562614,3.2580558769719068
1.6229999999999998,-2.5022167222459673,3.2623529593582208
1.6235999999999999,-2.5002580189219215,3.2666437911576653
1.6241999999999999,-2.4982967431528151,3.2709283475191668
1.6247999999999998,-2.4963328987226432,3.2752066035545635
1.6254,-2.4943664894307376,3.2794785343387334
1.6259999999999999,-2.4923975190917966,3.2837441149097359
1.6265999999999998,-2.490425991535913,3.2880033202689583
1.6271999999999998,-2.4884519106086089,3.2922561253812477
1.6277999999999999,-2.4864752801708647,3.2965025051750563
1.6283999999999998,-2.4844961040991502,3.3007424345425718
1.6289999999999998,-2.4825143862854517,3.3049758883398699
1.6295999999999999,-2.4805301306373089,3.3092028413870436
1.6301999999999999,-2.4785433410778408,3.3134232684683464
1.6307999999999998,-2.4765540215457786,3.3176371443323323
1.6314,-2.4745621759954943,3.3218444436919952
1.6319999999999999,-2.4725678083970353,3.326045141224907
1.6325999999999998,-2.4705709227361483,3.3302392115733577
1.6331999999999998,-2.4685715230143188,3.3344266293444962
1.6337999999999999,-2.4665696132487933,3.3386073691104703
1.6343999999999999,-2.4645651974726177,3.3427814054085614
1.6349999999999998,-2.4625582797346603,3.3469487127413293
1.6355999999999999,-2.4605488633470172,3.3511092762361274
1.6361999999999999,-2.4585369473662397,3.3552631414813612
1.6367999999999998,-2.4565225410894103,3.3594102092218319
1.6374,-2.4545056486037589,3.3635504541801882
1.6379999999999999,-2.4524862740119082,3.367683851053441
1.6385999999999998,-2.4504644214318891,3.3718103745131973
1.6391999999999998,-2.4484400949971676,3.3759299992058818
1.6397999999999999,-2.4464132988566711,3.3800426997529609
1.6403999999999999,-2.4443840371748156,3.3841484507511606
1.6409999999999998,-2.4423523141315227,3.3882472267727062
1.6415999999999999,-2.4403181339222519,3.3923390023655342
1.6421999999999999,-2.4382815007580212,3.3964237520535163
1.6427999999999998,-2.4362424188654321,3.400501450336693
1.6433999999999997,-2.4342008924866976,3.4045720716914905
1.6439999999999999,-2.4321569258796587,3.4086355905709516
1.6445999999999998,-2.4301105233178211,3.4126919814049468
1.6451999999999998,-2.4280616890903688,3.4167412186004182
1.6457999999999999,-2.4260104275021948,3.4207832765415906
1.6463999999999999,-2.4239567428739242,3.4248181295901938
1.6469999999999998,-2.4219006395419407,3.4288457520856994
1.6476,-2.4198421218584043,3.4328661183455362
1.6481999999999999,-2.4177811941912881,3.4368792026653137
1.6487999999999998,-2.4157178609243908,3.4408849793190535
1.6493999999999998,-2.4136521264573689,3.4448834225594078
1.6499999999999999,-2.4115839952057572,3.4488745066178876
1.6505999999999998,-2.4095134716009992,3.4528582057050814
1.6511999999999998,-2.407440560090464,3.4568344940108879
1.6517999999999999,-2.4053652651374766,3.4608033457047354
1.6523999999999999,-2.4032875912213401,3.4647647349358039
1.6529999999999998,-2.4012075428373629,3.4687186358332562
1.6536,-2.3991251244968774,3.4726650225064586
1.6541999999999999,-2.3970403407272749,3.4766038690452032
1.6547999999999998,-2.394953196072021,3.4805351495199348
1.6553999999999998,-2.3928636950906821,3.484458837981979
1.6559999999999999,-2.3907718423589532,3.4883749084637614
1.6565999999999999,-2.3886776424686813,3.4922833349790285
1.6571999999999998,-2.3865811000278891,3.4961840915230855
1.6577999999999999,-2.3844822196607987,3.5000771520730076
1.6583999999999999,-2.382381006007861,3.5039624905878672
1.6589999999999998,-2.3802774637257738,3.5078400810089652
1.6596,-2.3781715974875111,3.5117098972600518
1.6601999999999999,-2.3760634119823476,3.515571913247542
1.6607999999999998,-2.3739529119158811,3.5194261028607552
1.6613999999999998,-2.3718401020100575,3.5232724399721307
1.6619999999999999,-2.3697249870031971,3.5271108984374528
1.6625999999999999,-2.3676075716500198,3.5309414520960751
1.6631999999999998,-2.3654878607216667,3.5347640747711488
1.6637999999999999,-2.3633658533443569,3.5385788275563725
1.6643999999999999,-2.3612415585766682,3.5423856186473848
1.6649999999999998,-2.3591149820341237,3.5461844095633359
1.6655999999999997,-2.3569861285268732,3.549975174480053
1.6661999999999999,-2.3548550028809632,3.5537578875681923
1.6667999999999998,-2.3527216099383681,3.5575325229935615
1.6673999999999998,-2.3505859545569976,3.5612990549174519
1.6679999999999999,-2.3484480416107201,3.5650574574969638
1.6685999999999999,-2.3463078759893801,3.5688077048853297
1.6691999999999998,-2.3441654625988164,3.5725497712322496
1.6698,-2.3420208063608761,3.5762836306842134
1.6703999999999999,-2.3398739122134398,3.580009257384825
1.6709999999999998,-2.3377247851104324,3.5837266254751365
1.6715999999999998,-2.3355734300218467,3.5874357090939721
1.6721999999999999,-2.3334198519337557,3.5911364823782548
1.6727999999999998,-2.3312640558483393,3.5948289194633323
1.6733999999999998,-2.3291060467838931,3.5985129944833085
1.6739999999999999,-2.3269458297748482,3.60218868157137
1.6745999999999999,-2.3247834098717983,3.6058559548601066
1.6751999999999998,-2.3226187921415025,3.6095147884818477
1.6758,-2.3204519816669165,3.6131651565689857
1.6763999999999999,-2.318282983547205,3.6168070332542994
1.6769999999999998,-2.3161118028977592,3.6204403926712891
1.6775999999999998,-2.3139384448502156,3.6240652089544989
1.6781999999999999,-2.311762914552475,3.6276814562398436
1.6787999999999998,-2.3095852171687201,3.631289108664935
1.6793999999999998,-2.3074053578794329,3.6348881403694158
1.6799999999999999,-2.3052233418814105,3.6384785254952816
1.6805999999999999,-2.3030391743877905,3.6420602381872031
1.6811999999999998,-2.3008528606280589,3.6456332525928663
1.6818,-2.298664405848077,3.6491975428632903
1.6823999999999999,-2.2964738153100939,3.6527530831531529
1.6829999999999998,-2.2942810942927667,3.6562998476211264
1.6835999999999998,-2.2920862480911781,3.6598378104301976
1.6841999999999999,-2.2898892820168522,3.6633669457480016
1.6847999999999999,-2.2876902013977798,3.666887227747138
1.6853999999999998,-2.2854890115784263,3.6703986306055105
1.6859999999999999,-2.2832857179197572,3.6739011285066496
1.6865999999999999,-2.2810803257992522,3.6773946956400327
1.6871999999999998,-2.2788728406109264,3.6808793062014251
1.6877999999999997,-2.2766632677653447,3.6843549343931952
1.6883999999999999,-2.2744516126896408,3.6878215544246493
1.6889999999999998,-2.2722378808275407,3.6912791405123531
1.6895999999999998,-2.2700220776393696,3.6947276668804641
1.6901999999999999,-2.2678042086020795,3.6981671077610554
1.6907999999999999,-2.265584279209266,3.7015974373944442
1.6913999999999998,-2.2633622895270409,3.7050186839157702
1.6919999999999999,-2.2611382464781342,3.7084308077671753
1.6925999999999999,-2.2589121588213343,3.7118337513918842
1.6931999999999998,-2.2566840320799284,3.7152274894332233
1.6937999999999998,-2.2544538717930389,3.7186119965532498
1.6943999999999999,-2.2522216835156343,3.7219872474331726
1.6949999999999998,-2.2499874728185403,3.7253532167737649
1.6955999999999998,-2.2477512452884443,3.7287098792957982
1.6961999999999999,-2.2455130065279043,3.7320572097404558
1.6967999999999999,-2.2432727621553599,3.735395182869746
1.6973999999999998,-2.2410305178051417,3.738723773466937
1.698,-2.2387862791274737,3.7420429563369666
1.6985999999999999,-2.2365400517884901,3.7453527063068628
1.6991999999999998,-2.2342918414702373,3.74865299822617
1.6997999999999998,-2.2320416538706871,3.7519438069673665
1.7003999999999999,-2.2297894947037418,3.755225107426281
1.7009999999999998,-2.2275353696992459,3.758496874522518
1.7015999999999998,-2.2252792846029914,3.761759083199876
1.7021999999999999,-2.2230212451767288,3.7650117084267696
1.7027999999999999,-2.2207612571981774,3.7682547251966443
1.7033999999999998,-2.218499326461028,3.7714881085284038
1.704,-2.2162354587749555,3.7747118334668288
1.7045999999999999,-2.2139696599656307,3.7779258750829894
1.7051999999999998,-2.2117019358747219,3.7811302084746772
1.7057999999999998,-2.2094322923599075,3.7843248087668195
1.7063999999999999,-2.2071607352948823,3.7875096511118986
1.7069999999999999,-2.2048872705693738,3.7906847106903716
1.7075999999999998,-2.2026119040891383,3.7938499627110986
1.7081999999999999,-2.2003346417759779,3.7970053824117516
1.7087999999999999,-2.1980554895677487,3.8001509450592414
1.7093999999999998,-2.1957744534183674,3.8032866259501388
1.7099999999999997,-2.1934915392978187,3.8064124004110917
1.7105999999999999,-2.1912067531921653,3.8095282437992468
1.7111999999999998,-2.1889201011035624,3.8126341315026679
1.7117999999999998,-2.1866315890502541,3.8157300389407607
1.7123999999999999,-2.1843412230665904,3.8188159415646883
1.7129999999999999,-2.1820490092030367,3.8218918148577927
1.7135999999999998,-2.1797549535261758,3.8249576343360201
1.7141999999999999,-2.1774590621187229,3.8280133755483328
1.7147999999999999,-2.1751613410795314,3.8310590140771335
1.7153999999999998,-2.1728617965236006,3.834094525538688
1.7159999999999997,-2.1705604345820881,3.8371198855835433
1.7165999999999999,-2.1682572503826947,3.8401351330648104
1.7171999999999998,-2.1659522599016845,3.8431401874530171
1.7177999999999998,-2.1636454693949583,3.8461350240671259
1.7183999999999999,-2.161336885005694,3.8491196190010193
1.7189999999999999,-2.159026512891947,3.8520939483925476
1.7195999999999998,-2.1567143592266431,3.8550579884240364
1.7202,-2.1544004301975668,3.8580117153227889
1.7207999999999999,-2.1520847320073635,3.8609551053615836
1.7213999999999998,-2.1497672708735305,3.8638881348591849
1.7219999999999998,-2.1474480530284095,3.8668107801808413
1.7225999999999999,-2.1451270847191815,3.8697230177387905
1.7231999999999998,-2.1428043722078649,3.8726248239927576
1.7237999999999998,-2.1404799217713064,3.8755161754504663
1.7243999999999999,-2.1381537397011696,3.8783970486681363
1.7249999999999999,-2.1358258323039432,3.8812674202509831
1.7255999999999998,-2.1334962059009208,3.8841272668537301
1.7262,-2.1311648668282035,3.8869765651811052
1.7267999999999999,-2.1288318214366924,3.8898152919883433
1.7273999999999998,-2.1264970760920807,3.8926434240816925
1.7279999999999998,-2.1241606371748496,3.8954609383189158
1.7285999999999999,-2.121822511080262,3.8982678116097955
1.7291999999999998,-2.1194827042183593,3.9010640209166287
1.7297999999999998,-2.1171412230139501,3.9038495432547418
1.7303999999999999,-2.1147980739066075,3.9066243556929874
1.7309999999999999,-2.112453263350667,3.9093884353542427
1.7315999999999998,-2.110106797815213,3.9121417594159213
1.7321999999999997,-2.1077586837840783,3.9148843051104727
1.7327999999999999,-2.1054089277558363,3.9176160497258836
1.7333999999999998,-2.1030575362437971,3.9203369706061801
1.7339999999999998,-2.1007045157759983,3.9230470451519333
1.7345999999999999,-2.0983498728952039,3.9257462508207661
1.7351999999999999,-2.095993614158894,3.9284345651278438
1.7357999999999998,-2.0936357461392614,3.9311119656463904
1.7363999999999999,-2.091276275423203,3.9337784300081835
1.7369999999999999,-2.0889152086123213,3.9364339359040601
1.7375999999999998,-2.0865525523229076,3.9390784610844194
1.7381999999999997,-2.0841883131859458,3.9417119833597254
1.7387999999999999,-2.0818224978471007,3.9443344806010106
1.7393999999999998,-2.0794551129667154,3.9469459307403763
1.7399999999999998,-2.0770861652198058,3.9495463117714982
1.7405999999999999,-2.0747156612960493,3.9521356017501317
1.7411999999999999,-2.0723436046572412,3.9547137840613207
1.7417999999999998,-2.0699699989011631,3.9572808419561172
1.7423999999999999,-2.0675948561913695,3.9598367448599698
1.7429999999999999,-2.0652181832307193,3.9623814711557497
1.7435999999999998,-2.0628399867355203,3.9649149992928483
1.7441999999999998,-2.0604602734355075,3.9674373077877041
1.7447999999999999,-2.0580790500738262,3.9699483752243254
1.7453999999999998,-2.0556963234070156,3.9724481802548151
1.7459999999999998,-2.0533121002049821,3.9749367015998982
1.7465999999999999,-2.0509263872509846,3.9774139180494448
1.7471999999999999,-2.0485391913416184,3.9798798084629934
1.7477999999999998,-2.0461505192867873,3.9823343517702772
1.7484,-2.0437603779096936,3.9847775269717522
1.7489999999999999,-2.0413687740468114,3.9872093131391124
1.7495999999999998,-2.0389757145478731,3.9896296894158265
1.7501999999999998,-2.0365812062758453,3.9920386350176553
1.7507999999999999,-2.0341852561069129,3.9944361292331787
1.7513999999999998,-2.0317878709304602,3.9968221514243161
1.7519999999999998,-2.0293890576490474,3.9991966810268598
1.7525999999999999,-2.0269888231783963,4.0015596975509942
1.7531999999999999,-2.0245871744473685,4.0039111805818184
1.7537999999999998,-2.022184118397945,4.0062511097798774
1.7543999999999997,-2.01977966198521,4.0085794648816817
1.7549999999999999,-2.0173738121773299,4.0108962257002352
1.7555999999999998,-2.0149665759555333,4.0132013721255557
1.7561999999999998,-2.0125579603140955,4.0154948841252054
1.7567999999999999,-2.0101479722603108,4.0177767417448145
1.7573999999999999,-2.0077366188144854,4.0200469251085984
1.7579999999999998,-2.0053239070099074,4.0223054144198924
1.7585999999999999,-2.0029098438928328,4.0245521899616765
1.7591999999999999,-2.0004944365224646,4.0267872320970879
1.7597999999999998,-1.9980776919709371,4.0290105212699592
1.7603999999999997,-1.9956596173232894,4.0312220380053372
1.7609999999999999,-1.9932402196774517,4.0334217629100104
1.7615999999999998,-1.9908195061442273,4.0356096766730261
1.7621999999999998,-1.9883974838472684,4.0377857600662281
1.7627999999999999,-1.985974159923058,4.0399499939447718
1.7633999999999999,-1.9835495415208955,4.0421023592476484
1.7639999999999998,-1.9811236358028708,4.0442428369982171
1.7645999999999999,-1.9786964499438484,4.046371408304724
1.7651999999999999,-1.9762679911314502,4.0484880543608286
1.7657999999999998,-1.973838266566031,4.0505927564461306
1.7663999999999997,-1.9714072774619726,4.052685495085818
1.7669999999999999,-1.9689750341477112,4.0547662521678625
1.7675999999999998,-1.9665415459001641,4.0568350095185606
1.7681999999999998,-1.9641068199284881,4.0588917487606375
1.7687999999999999,-1.9616708634533682,4.0609364516052153
1.7693999999999999,-1.9592336837069888,4.0629690998523467
1.7699999999999998,-1.9567952879329951,4.0649896753915371
1.7706,-1.9543556833864648,4.0669981602022709
1.7711999999999999,-1.9519148773338775,4.0689945363545226
1.7717999999999998,-1.9494728770530796,4.0709787860092979
1.7723999999999998,-1.9470296898332518,4.072950891419139
1.7729999999999999,-1.9445853229748804,4.0749108349286605
1.7735999999999998,-1.9421397837897241,4.0768585989750603
1.7741999999999998,-1.9396930796007803,4.0787941660886577
1.7747999999999999,-1.9372452177422528,4.0807175188934046
1.7753999999999999,-1.9347962055595243,4.0826286401074094
1.7759999999999998,-1.9323460504091183,4.0845275125434659
1.7765999999999997,-1.9298947596586711,4.0864141191095751
1.7771999999999999,-1.9274423406868972,4.0882884428094624
1.7777999999999998,-1.9249888008835616,4.0901504667431015
1.7783999999999998,-1.9225341476494413,4.0920001741072491
1.7789999999999999,-1.9200783883962977,4.0938375481959515
1.7795999999999998,-1.9176215305468458,4.0956625724010776
1.7801999999999998,-1.915163581534717,4.0974752302128383
1.7807999999999999,-1.9127045488044296,4.0992755052203167
1.7813999999999999,-1.9102444398113609,4.1010633811119748
1.7819999999999998,-1.9077832620217079,4.1028388416761938
1.7825999999999997,-1.9053210229124597,4.1046018708017877
1.7831999999999999,-1.9028577299713632,4.1063524524785322
1.7837999999999998,-1.9003933906968962,4.1080905707976747
1.7843999999999998,-1.897928012598227,4.1098162099524753
1.7849999999999999,-1.8954616031951879,4.1115293542387228
1.7855999999999999,-1.8929941700182451,4.1132299880552461
1.7861999999999998,-1.8905257206084605,4.1149180959044527
1.7867999999999999,-1.8880562625174624,4.1165936623928516
1.7873999999999999,-1.8855858033074167,4.1182566722315599
1.7879999999999998,-1.88311435055099,4.119907110236845
1.7885999999999997,-1.8806419118313196,4.1215449613306356
1.7891999999999999,-1.8781684947419806,4.1231702105410486
1.7897999999999998,-1.8756941068869577,4.1247828430029134
1.7903999999999998,-1.873218755880607,4.1263828439582904
1.7909999999999999,-1.8707424489458775,4.1279701983156505
1.7915999999999999,-1.8682651904983827,4.1295448879963628
1.7921999999999998,-1.8657869914037919,4.1311069021051381
1.7927999999999999,-1.8633078592976546,4.1326562262962527
1.7933999999999999,-1.860827801825198,4.1341928463332343
1.7939999999999998,-1.8583468266412857,4.1357167480893908
1.7945999999999998,-1.8558649414103798,4.1372279175483131
1.7951999999999999,-1.8533821538065027,4.1387263408044035
1.7957999999999998,-1.8508984715132013,4.1402120040633807
1.7963999999999998,-1.8484139022235047,4.141684893642803
1.7969999999999999,-1.8459284536398866,4.1431449959725812
1.7975999999999999,-1.843442133474231,4.1445922975954979
1.7981999999999998,-1.8409549494477884,4.1460267851677228
1.7987999999999997,-1.8384669092911405,4.1474484454593199
1.7993999999999999,-1.8359780207441601,4.1488572653547813
1.8,-1.8334882915559758,4.1502532318535241
1.8005999999999998,-1.8309977257208261,4.1516311844503369
1.8011999999999999,-1.8285063439754028,4.1529859718813471
1.8017999999999998,-1.8260141598992237,4.1543175819232205
1.8023999999999998,-1.8235212040187345,4.1556259886519893
1.8029999999999999,-1.8210274786404301,4.1569111901060198
1.8035999999999999,-1.8185329805078059,4.1581731890549136
1.8041999999999998,-1.8160377919797732,4.1594119220824766
1.8047999999999997,-1.8135419180015175,4.1606273853809244
1.8053999999999999,-1.8110453324091225,4.1618195990964191
1.8059999999999998,-1.8085480352025902,4.1629885632289607
1.8065999999999998,-1.8060500263819201,4.1641342777785493
1.8071999999999999,-1.8035513059471109,4.1652567427451848
1.8077999999999999,-1.8010519539886078,4.166355904995239
1.8083999999999998,-1.7985520531566965,4.1674317096968325
1.8089999999999999,-1.7960515006808329,4.1684842250300331
1.8095999999999999,-1.7935502965610188,4.1695134509948399
1.8101999999999998,-1.7910484407972533,4.1705193875912521
1.8107999999999997,-1.7885459333895368,4.1715020348192722
1.8113999999999999,-1.7860428005451077,4.1724613776327333
1.8119999999999998,-1.7835393043397989,4.1733972655680258
1.8125999999999998,-1.7810352403959948,4.1743098159629195
1.8131999999999999,-1.7785306087136943,4.175199028817417
1.8137999999999999,-1.7760254092928995,4.1760649041315157
1.8143999999999998,-1.7735196421336092,4.1769074419052172
1.8149999999999999,-1.7710133072358227,4.1777266421385217
1.8155999999999999,-1.7685066502235915,4.1785223939699989
1.8161999999999998,-1.765999566247443,4.1792947447230393
1.8167999999999997,-1.7634920014205047,4.1800437187192641
1.8173999999999999,-1.7609839557427756,4.180769315958675
1.8179999999999998,-1.7584754292142575,4.181471536441272
1.8185999999999998,-1.7559664218349496,4.1821503801670534
1.8191999999999999,-1.753457027746532,4.1828058232578353
1.8197999999999999,-1.7509473153345445,4.1834378483682455
1.8203999999999998,-1.7484372219065814,4.1840464713996424
1.8209999999999997,-1.7459267602675925,4.1846316891041697
1.8215999999999999,-1.7434159432225274,4.1851934982339651
1.8221999999999998,-1.7409047835763367,4.1857318955411706
1.8227999999999998,-1.7383932941339699,4.1862468777779265
1.8233999999999999,-1.7358814877003759,4.1867384416963729
1.8239999999999998,-1.7333693770805061,4.1872065840486492
1.8245999999999998,-1.730856975079309,4.1876513015868984
1.8251999999999999,-1.7283442945017342,4.1880725910632579
1.8257999999999999,-1.7258313481527328,4.1884704492298699
