"Time","revolute.phi","revolute.w"
1.321,-3.1135598866929697,0.70706510472401363
1.3215000000000001,-3.1132052407923068,0.71152242274344057
1.3220000000000001,-3.1128483656484107,0.71597969576959852
1.3225,-3.1124892612631019,0.72043692295094941
1.323,-3.1121279276381912,0.72489410342527627
1.3235000000000001,-3.1117643647754831,0.72935123631962029
1.3240000000000001,-3.1113985726767717,0.73380832075020663
1.3245,-3.1110305513438443,0.73826535582238917
1.325,-3.1106603122935863,0.7427223406623511
1.3255000000000001,-3.1102878471418913,0.74717927433035491
1.3260000000000001,-3.1099131535591957,0.75163615589228594
1.3265,-3.1095362315695168,0.75609298440938788
1.327,-3.1091570811972002,0.76054975893169363
1.3275000000000001,-3.10877570246693,0.76500647849796399
1.3280000000000001,-3.1083920954037247,0.76946314213561162
1.3285,-3.1080062600329383,0.77391974886064763
1.329,-3.1076181963802694,0.77837629767760641
1.3295000000000001,-3.1072279044717548,0.78283278757948382
1.3300000000000001,-3.1068353843337797,0.78728921754766246
1.3305,-3.1064406359930734,0.79174558655185634
1.331,-3.1060436594767151,0.79620189355003734
1.3315000000000001,-3.1056444548121354,0.80065813748837256
1.3320000000000001,-3.1052430220271146,0.80511431730114935
1.3325,-3.1048393611497942,0.80957043191072142
1.333,-3.1044334722086666,0.81402648022743396
1.3335000000000001,-3.1040253552325878,0.81848246114956069
1.3340000000000001,-3.1036150102507731,0.82293837356323063
1.3345,-3.103202437292802,0.82739421634237209
1.335,-3.1027876363886198,0.83184998834863944
1.3355000000000001,-3.10237060756854,0.83630568843134956
1.3360000000000001,-3.1019513508632448,0.84076131542740795
1.3365,-3.1015298663037902,0.84521686816125419
1.337,-3.1011061539216032,0.84967234544478742
1.3375000000000001,-3.100680213748491,0.85412774607730357
1.3380000000000001,-3.1002520458166369,0.85858306884542079
1.3385,-3.0998216501586042,0.86303831252302587
1.339,-3.0993890268073412,0.86749347587119796
1.3395000000000001,-3.0989541757961776,0.87194855763814816
1.3400000000000001,-3.0985170971588318,0.87640355655914337
1.3405,-3.0980777909294122,0.8808584713564529
1.341,-3.0976362571424159,0.88531330073927261
1.3415000000000001,-3.0971924958327341,0.88976804340366422
1.3420000000000001,-3.0967465070356539,0.89422269803247922
1.3425,-3.0962982907868595,0.89867726329530517
1.343,-3.095847847122434,0.90313173784839074
1.3435000000000001,-3.0953951760788616,0.90758612033458397
1.3440000000000001,-3.0949402776930319,0.91204040938325648
1.3445,-3.0944831520022396,0.91649460361025081
1.345,-3.0940237990441868,0.92094870161780384
1.3454999999999999,-3.0935622188569858,0.92540270199448371
1.3460000000000001,-3.0930984114791618,0.92985660331512465
1.3465,-3.0926323769496533,0.93431040414075295
1.347,-3.0921641153078165,0.93876410301853219
1.3474999999999999,-3.0916936265934245,0.94321769848168868
1.3480000000000001,-3.0912209108466717,0.94767118904944858
1.3485,-3.090745968108175,0.95212457322696431
1.349,-3.0902687984189781,0.95657784950525993
1.3494999999999999,-3.0897894018205481,0.96103101636115518
1.3500000000000001,-3.0893077783547844,0.96548407225720478
1.3505,-3.0888239280640146,0.96993701564162316
1.351,-3.0883378509910031,0.97438984494822989
1.3514999999999999,-3.087849547178946,0.97884255859637503
1.3520000000000001,-3.0873590166714799,0.98329515499087738
1.3525,-3.0868662595126799,0.98774763252194853
1.353,-3.0863712757470618,0.99219998956514066
1.3534999999999999,-3.0858740654195884,0.996652224481269
1.3540000000000001,-3.0853746285756634,1.0011043356163523
1.3545,-3.0848729652611433,1.0055563213015364
1.355,-3.0843690755223321,1.0100081798530405
1.3554999999999999,-3.0838629594059888,1.0144599095720814
1.3560000000000001,-3.0833546169593222,1.0189115087448142
1.3565,-3.0828440482300028,1.023362975642254
1.357,-3.082331253266156,1.0278143085202232
1.3574999999999999,-3.0818162321163696,1.0322655056192771
1.3580000000000001,-3.0812989848296946,1.0367165651646411
1.3585,-3.0807795114556455,1.0411674853661366
1.359,-3.0802578120442057,1.0456182644181251
1.3594999999999999,-3.0797338866458257,1.0500689004994355
1.3600000000000001,-3.0792077353114293,1.0545193917733002
1.3605,-3.0786793580924137,1.0589697363872821
1.361,-3.0781487550406497,1.0634199324732181
1.3614999999999999,-3.0776159262084861,1.0678699781471466
1.3620000000000001,-3.0770808716487545,1.0723198715092432
1.3625,-3.0765435914147652,1.076769610643747
1.363,-3.0760040961945982,1.0812191958616582
1.3634999999999999,-3.0754623808985975,1.0856686241303126
1.3640000000000001,-3.0749184409578851,1.0901178925106465
1.3645,-3.0743722764513031,1.0945669990274864
1.365,-3.0738238874585351,1.0990159416894747
1.3654999999999999,-3.0732732740601127,1.1034647184889965
1.3660000000000001,-3.0727204363374132,1.1079133274021185
1.3665,-3.072165374372672,1.1123617663885117
1.367,-3.0716080882489813,1.1168100333914008
1.3674999999999999,-3.0710485780502963,1.1212581263374897
1.3680000000000001,-3.0704868438614383,1.1257060431368966
1.3685,-3.0699228857681038,1.1301537816830831
1.369,-3.0693567038568621,1.1346013398527999
1.3694999999999999,-3.0687882982151642,1.1390487155060107
1.3700000000000001,-3.0682176689313456,1.1434959064858312
1.3705000000000001,-3.0676448160946306,1.147942910618456
1.371,-3.067069739795139,1.1523897257131039
1.3714999999999999,-3.0664924401238856,1.1568363495619436
1.3720000000000001,-3.0659129171727892,1.1612827799400316
1.3725000000000001,-3.065331171034674,1.1657290146052393
1.373,-3.0647472018032764,1.1701750512981965
1.3734999999999999,-3.0641610095732492,1.1746208877422202
1.3740000000000001,-3.0635725944401604,1.1790665216432514
1.3745000000000001,-3.062981956500507,1.1835119506897804
1.375,-3.0623890958517119,1.1879571725527935
1.3754999999999999,-3.0617940125921312,1.1924021848856992
1.3760000000000001,-3.0611967068210575,1.1968469853242649
1.3765000000000001,-3.0605971786387265,1.2012915714865453
1.377,-3.0599954281463182,1.2057359409728254
1.3774999999999999,-3.0593914554459642,1.2101800913655483
1.3780000000000001,-3.0587852606407488,1.2146240202292529
1.3785000000000001,-3.0581768438347181,1.2190677251105002
1.379,-3.0575662051328778,1.2235112035378177
1.3794999999999999,-3.0569533446412049,1.2279544530216278
1.3800000000000001,-3.0563382624666464,1.2323974710541823
1.3805000000000001,-3.0557209587171252,1.236840255109493
1.381,-3.0551014335015467,1.2412828026432741
1.3815,-3.0544796869298008,1.2457251110928682
1.3820000000000001,-3.0538557191127667,1.2501671778771872
1.3825000000000001,-3.0532295301623171,1.2546090003966348
1.383,-3.0526011201913237,1.259050576033055
1.3835,-3.0519704893136606,1.2634919021496562
1.3840000000000001,-3.0513376376442065,1.2679329760909512
1.3845000000000001,-3.0507025652988564,1.272373795182681
1.385,-3.0500652723945163,1.2768143567317622
1.3855,-3.0494257590491141,1.2812546580262125
1.3860000000000001,-3.048784025381603,1.2856946963350886
1.3865000000000001,-3.0481400715119631,1.2901344689084129
1.387,-3.0474938975612091,1.2945739729771182
1.3875,-3.0468455036513928,1.2990132057529744
1.3880000000000001,-3.0461948899056064,1.3034521644285264
1.3885000000000001,-3.0455420564479905,1.30789084617702
1.389,-3.0448870034037352,1.312329248152349
1.3895,-3.0442297308990858,1.3167673674889782
1.3900000000000001,-3.0435702390613466,1.3212052013018845
1.3905000000000001,-3.0429085280188848,1.3256427466864811
1.391,-3.0422445979011377,1.3300800007185642
1.3915,-3.0415784488386142,1.3345169604542395
1.3920000000000001,-3.0409100809628975,1.3389536229298578
1.3925000000000001,-3.0402394944066571,1.3433899851619437
1.393,-3.0395666893036424,1.3478260441471404
1.3935,-3.0388916657886957,1.3522617968621355
1.3940000000000001,-3.0382144239977533,1.3566972402635986
1.3945000000000001,-3.03753496406785,1.3611323712881094
1.395,-3.0368532861371227,1.3655671868521002
1.3955,-3.0361693903448153,1.3700016838517852
1.3960000000000001,-3.035483276831286,1.374435859163097
1.3965000000000001,-3.0347949457380059,1.3788697096416112
1.397,-3.0341043972075687,1.3833032321224954
1.3975,-3.0334116313836907,1.3877364234204328
1.3980000000000001,-3.0327166484112196,1.3921692803295611
1.3985000000000001,-3.0320194484361345,1.3966017996233988
1.399,-3.0313200316055551,1.4010339780547889
1.3995,-3.0306183980677401,1.4054658123558283
1.4000000000000001,-3.0299145479720955,1.4098972992378034
1.4005000000000001,-3.0292084814691811,1.4143284353911172
1.401,-3.02850020743566,1.4187592236351634
1.4015,-3.0277897250011807,1.4231896598971587
1.4020000000000001,-3.0270770275041312,1.4276197360003569
1.4025000000000001,-3.0263621151238675,1.4320494485680115
1.403,-3.0256449880412752,1.4364787942024266
1.4035,-3.0249256464387768,1.4409077694848835
1.4040000000000001,-3.0242040905003389,1.4453363709755813
1.4045000000000001,-3.0234803204114793,1.4497645952135629
1.405,-3.0227543363592706,1.4541924387166645
1.4055,-3.0220261385323495,1.4586198979814415
1.4060000000000001,-3.0212957271209242,1.463046969483109
1.4065000000000001,-3.02056310231678,1.4674736496754699
1.407,-3.0198282643132841,1.4718999349908604
1.4075,-3.0190912133053946,1.4763258218400805
1.4079999999999999,-3.0183519494896669,1.4807513066123295
1.4085000000000001,-3.0176104730642597,1.4851763856751437
1.409,-3.0168667842289438,1.4896010553743251
1.4095,-3.0161208831851036,1.4940253120338884
1.4099999999999999,-3.0153727701357496,1.4984491519559879
1.4105000000000001,-3.0146224452855224,1.5028725714208588
1.411,-3.0138699088406997,1.5072955666867434
1.4115,-3.0131151610092002,1.5117181339898382
1.4119999999999999,-3.0123582020005966,1.5161402695442234
1.4125000000000001,-3.0115990320261168,1.5205619695418013
1.413,-3.0108376512986532,1.5249832301522237
1.4135,-3.010074060032768,1.5294040475228399
1.4139999999999999,-3.0093082584446997,1.5338244177786242
1.4145000000000001,-3.008540246752371,1.5382443370221155
1.415,-3.0077700251753963,1.5426638013333456
1.4155,-3.0069975939350857,1.547082806769785
1.4159999999999999,-3.0062229532544524,1.5515013493662726
1.4165000000000001,-3.0054461033582216,1.5559194251349537
1.417,-3.0046670444728347,1.5603370300652075
1.4175,-3.0038857768264569,1.5647541601235975
1.4179999999999999,-3.0031023006489845,1.569170811253795
1.4185000000000001,-3.002316616172048,1.5735869793765216
1.419,-3.0015287236290265,1.5780026603894755
1.4195,-3.0007386232550455,1.5824178501672792
1.4199999999999999,-2.9999463152869894,1.5868325445614087
1.4205000000000001,-2.9991517999635056,1.59124673940013
1.421,-2.9983550775250118,1.5956604304884299
1.4215,-2.9975561482137039,1.600073613607961
1.4219999999999999,-2.9967550122735616,1.604486284516971
1.4225000000000001,-2.9959516699503537,1.6088984389502414
1.423,-2.9951461214916457,1.6133100726190164
1.4235,-2.9943383671468093,1.6177211812109478
1.4239999999999999,-2.9935284071670254,1.6221317603900256
1.4245000000000001,-2.9927162418052919,1.6265418057965164
1.425,-2.9919018713164296,1.63095131304689
1.4255,-2.9910852959570922,1.6353602777337686
1.4259999999999999,-2.9902665159857689,1.639768695425853
1.4265000000000001,-2.9894455316627915,1.6441765616678636
1.427,-2.9886223432503458,1.6485838719804671
1.4275,-2.9877969510124709,1.6529906218602237
1.4279999999999999,-2.9869693552150727,1.6573968067795162
1.4285000000000001,-2.9861395561259267,1.6618024221864878
1.429,-2.9853075540146845,1.6662074635049708
1.4295,-2.9844733491528843,1.6706119261344343
1.4299999999999999,-2.9836369418139497,1.6750158054499109
1.4305000000000001,-2.982798332273207,1.6794190968019371
1.431,-2.9819575208078843,1.6838217955164805
1.4315,-2.9811145076971193,1.6882238968948877
1.4319999999999999,-2.9802692932219674,1.692625396213812
1.4325000000000001,-2.9794218776654087,1.6970262887251519
1.4330000000000001,-2.9785722613123542,1.7014265696559794
1.4335,-2.977720444449651,1.7058262342084889
1.4339999999999999,-2.9768664273660885,1.7102252775599227
1.4345000000000001,-2.9760102103524098,1.7146236948625118
1.4350000000000001,-2.9751517937013152,1.7190214812434024
1.4355,-2.9742911777074665,1.7234186318046052
1.4359999999999999,-2.9734283626674975,1.7278151416229219
1.4365000000000001,-2.9725633488800192,1.7322110057498847
1.4370000000000001,-2.9716961366456269,1.7366062192116845
1.4375,-2.970826726266905,1.7410007770091169
1.4379999999999999,-2.9699551180484374,1.745394674117513
1.4385000000000001,-2.9690813122968098,1.7497879054866758
1.4390000000000001,-2.9682053159484645,1.7541804778803374
1.4395,-2.9673271325505453,1.7585723919785652
1.4399999999999999,-2.9664467534441159,1.7629636266279798
1.4405000000000001,-2.9655641789682212,1.7673541767191658
1.4410000000000001,-2.9646794094643041,1.7717440371174982
1.4415,-2.9637924452762143,1.7761332026630896
1.4419999999999999,-2.9629032867502181,1.7805216681707259
1.4425000000000001,-2.962011934235008,1.7849094284298082
1.4430000000000001,-2.961118388081712,1.7892964782042855
1.4435,-2.9602226486438989,1.7936828122326052
1.444,-2.9593247162775929,1.7980684252276462
1.4445000000000001,-2.9584245913412768,1.8024533118766619
1.4450000000000001,-2.9575222741959077,1.8068374668412128
1.4455,-2.9566177652049204,1.8112208847571167
1.446,-2.9557110647342375,1.8156035602343819
1.4465000000000001,-2.9548021731522796,1.8199854878571506
1.4470000000000001,-2.9538910908299756,1.8243666621836303
1.4475,-2.9529778181407682,1.8287470777460455
1.448,-2.9520623554606247,1.8331267290505708
1.4485000000000001,-2.9511447031680476,1.8375056105772722
1.4490000000000001,-2.9502248616440805,1.8418837167800421
1.4495,-2.9493028312723193,1.8462610420865473
1.45,-2.9483786124389217,1.8506375808981643
1.4505000000000001,-2.9474522055326124,1.855013327589921
1.4510000000000001,-2.9465236109446975,1.8593882765104286
1.4515,-2.9455928290690681,1.8637624219818338
1.452,-2.9446598603022158,1.8681357582997509
1.4525000000000001,-2.9437247050432331,1.8725082797332051
1.4530000000000001,-2.942787363693832,1.876879980524564
1.4535,-2.941847836658344,1.8812508548894897
1.454,-2.9409061243437375,1.8856208970168717
1.4545000000000001,-2.9399622271596177,1.8899901010687674
1.4550000000000001,-2.9390161455182451,1.8943584611803377
1.4555,-2.9380678798345383,1.8987259714597962
1.456,-2.9371174305260834,1.9030926259883423
1.4565000000000001,-2.9361647980131456,1.907458418820104
1.4570000000000001,-2.9352099827186771,1.9118233439820711
1.4575,-2.9342529850683254,1.9161873954740449
1.458,-2.9332938054904418,1.9205505672685717
1.4585000000000001,-2.932332444416093,1.9249128533108852
1.4590000000000001,-2.9313689022790674,1.9292742475188405
1.4595,-2.9304031795158867,1.9336347437828627
1.46,-2.9294352765658118,1.937994335965882
1.4605000000000001,-2.9284651938708537,1.9423530179032737
1.4610000000000001,-2.9274929318757827,1.9467107834027944
1.4615,-2.926518491028137,1.9510676262445292
1.462,-2.9255418717782313,1.9554235401808278
1.4625000000000001,-2.9245630745791664,1.9597785189362447
1.4630000000000001,-2.9235820998868371,1.9641325562074727
1.4635,-2.9225989481599437,1.9684856456632953
1.464,-2.9216136198599973,1.9728377809445161
1.4645000000000001,-2.9206261154513329,1.9771889556639048
1.4650000000000001,-2.9196364354011157,1.9815391634061286
1.4655,-2.9186445801793504,1.9858883977277033
1.466,-2.9176505502588901,1.9902366521569244
1.4665000000000001,-2.9166543461154477,1.9945839201938131
1.4670000000000001,-2.9156559682276009,1.9989301953100462
1.4675,-2.9146554170768049,2.0032754709489078
1.468,-2.9136526931473981,2.0076197405252239
1.4685000000000001,-2.9126477969266142,2.0119629974252997
1.4690000000000001,-2.9116407289045911,2.0163052350068602
1.4695,-2.9106314895743761,2.0206464465989948
1.47,-2.9096200794319378,2.0249866255020925
1.4705000000000001,-2.9086064989761762,2.0293257649877843
1.4710000000000001,-2.907590748708929,2.0336638582988762
1.4715,-2.9065728291349839,2.0380008986492988
1.472,-2.9055527407620816,2.0423368792240431
1.4724999999999999,-2.904530484100933,2.0466717931790956
1.4730000000000001,-2.9035060596652214,2.05100563364139
1.4735,-2.9024794679716157,2.0553383937087264
1.474,-2.9014507095397777,2.0596700664497352
1.4744999999999999,-2.9004197848923683,2.0640006449038002
1.4750000000000001,-2.8993866945550639,2.0683301220810062
1.4755,-2.8983514390565581,2.0726584909620729
1.476,-2.8973140189285735,2.0769857444982986
1.4764999999999999,-2.8962744347058731,2.0813118756115023
1.4770000000000001,-2.8952326913461865,2.0856368948711101
1.4775,-2.8941887968188995,2.089960824849602
1.478,-2.8931427407033503,2.0942836145279276
1.4784999999999999,-2.8920945235707141,2.0986052568060432
1.4790000000000001,-2.8910441459956076,2.102925744555558
1.4795,-2.8899916085561008,2.1072450706196753
1.48,-2.8889369118337269,2.1115632278131535
1.4804999999999999,-2.8878800564134952,2.1158802089222437
1.4810000000000001,-2.8868210428839025,2.1201960067046515
1.4815,-2.8857598718369455,2.1245106138894672
1.482,-2.8846965438681269,2.1288240231771351
1.4824999999999999,-2.8836310595764725,2.1331362272393908
1.4830000000000001,-2.8825634195645402,2.1374472187192146
1.4835,-2.8814936244384333,2.1417569902307747
1.484,-2.8804216748078062,2.146065534359384
1.4844999999999999,-2.8793475712858831,2.1503728436614447
1.4850000000000001,-2.8782713144894632,2.1546789106644009
1.4855,-2.8771929050389375,2.158983727866679
1.486,-2.8761123435582947,2.1632872877376483
1.4864999999999999,-2.8750296306751366,2.1675895827175622
1.4870000000000001,-2.8739447670206864,2.1718906052175129
1.4875,-2.8728577532298054,2.1761903476193685
1.488,-2.871768589940995,2.18048880227574
1.4884999999999999,-2.870677277796418,2.1847859615099172
1.4890000000000001,-2.8695838174419017,2.1890818176158229
1.4895,-2.8684882095269573,2.1933763628579568
1.49,-2.8673904547047839,2.1976695894713516
1.4904999999999999,-2.8662905536322825,2.2019614896615201
1.4910000000000001,-2.8651885069700698,2.2062520556044007
1.4915,-2.864084315382486,2.2105412794463071
1.492,-2.8629779795376078,2.214829153303882
1.4924999999999999,-2.86186950010726,2.2191156692640428
1.4930000000000001,-2.8607588777670245,2.2234008193839307
1.4935,-2.8596461131962565,2.2276845956908562
1.494,-2.8585312070780891,2.2319669901822574
1.4944999999999999,-2.8574141600994505,2.2362479948256411
1.4950000000000001,-2.8562949729510727,2.2405276015585351
1.4955000000000001,-2.8551736463275033,2.2448058022884338
1.496,-2.8540501809271159,2.2490825888927537
1.4964999999999999,-2.852924577452125,2.2533579532187744
1.4970000000000001,-2.8517968366085893,2.257631887083599
1.4975000000000001,-2.8506669591064338,2.2619043822740852
1.498,-2.8495349456594528,2.2661754305468156
1.4984999999999999,-2.8484007969853238,2.2704450236280307
1.4990000000000001,-2.8472645138056207,2.2747131532135869
1.4995000000000001,-2.8461260968458233,2.2789798109688961
1.5,-2.8449855468353284,2.2832449885288875
1.5004999999999999,-2.8438428645074594,2.2875086774979461
1.5010000000000001,-2.8426980505994837,2.29177086944987
1.5015000000000001,-2.8415511058526186,2.2960315559278097
1.502,-2.8404020310120428,2.3002907284442236
1.5024999999999999,-2.8392508268269112,2.3045483784808294
1.5030000000000001,-2.8380974940503618,2.3088044974885489
1.5035000000000001,-2.8369420334395326,2.3130590768874528
1.504,-2.8357844457555661,2.3173121080667207
1.5044999999999999,-2.8346247317636268,2.3215635823845817
1.5050000000000001,-2.8334628922329084,2.3258134911682697
1.5055000000000001,-2.8322989279366477,2.3300618257139591
1.506,-2.8311328396521347,2.3343085772867345
1.5065,-2.8299646281607234,2.3385537371205225
1.5070000000000001,-2.8287942942478432,2.3427972964180506
1.5075000000000001,-2.8276218387030148,2.347039246350787
1.508,-2.826447262319852,2.351279578058902
1.5085,-2.8252705658960835,2.3555182826512056
1.5090000000000001,-2.8240917502335559,2.3597553512051048
1.5095000000000001,-2.8229108161382492,2.363990774766545
1.51,-2.8217277644202898,2.3682245443499661
1.5105,-2.8205425958939569,2.372456650938247
1.5110000000000001,-2.8193553113776968,2.3766870854826618
1.5115000000000001,-2.8181659116941349,2.3809158389028116
1.512,-2.8169743976700841,2.3851429020865962
1.5125,-2.8157807701365605,2.3893682658901478
1.5130000000000001,-2.814585029928788,2.3935919211377854
1.5135000000000001,-2.8133871778862192,2.3978138586219604
1.514,-2.8121872148525373,2.4020340691032112
1.5145,-2.810985141675673,2.4062525433101083
1.5150000000000001,-2.8097809605241935,2.4104692851635918
1.5155000000000001,-2.8085746789867012,2.4146843529595077
1.516,-2.8073662903860397,2.4188976616043032
1.5165,-2.8061557956012249,2.423109201838697
1.5170000000000001,-2.804943195515782,2.4273189643732724
1.5175000000000001,-2.8037284910177611,2.4315269398884376
1.518,-2.8025116829997465,2.4357331190343947
1.5185,-2.8012927723588703,2.4399374924311004
1.5190000000000001,-2.8000717599968281,2.4441400506682243
1.5195000000000001,-2.798848646819887,2.4483407843051128
1.52,-2.7976234337389019,2.4525396838707572
1.5205,-2.7963961216693263,2.4567367398637492
1.5210000000000001,-2.7951667115312233,2.4609319427522505
1.5215000000000001,-2.7939352042492858,2.465125282973943
1.522,-2.7927016007528374,2.4693167509360077
1.5225,-2.7914659019758568,2.4735063370150763
1.5230000000000001,-2.7902281088569802,2.4776940315571983
1.5235000000000001,-2.7889882223395239,2.4818798248777969
1.524,-2.7877462433714895,2.4860637072616423
1.5245,-2.786502172905577,2.4902456689628063
1.5250000000000001,-2.7852560118992034,2.4944257002046273
1.5255000000000001,-2.7840077613145104,2.4986037911796708
1.526,-2.782757422118376,2.5027799320496973
1.5265,-2.7815049952824316,2.506954112945619
1.5270000000000001,-2.7802504817830713,2.5111263239674675
1.5275000000000001,-2.7789938826014673,2.5152965551843485
1.528,-2.7777351987235792,2.5194647966344133
1.5285,-2.7764744311401692,2.5236310383248179
1.5290000000000001,-2.7752115808468121,2.5277952702316866
1.5295000000000001,-2.7739466488439146,2.5319574823000641
1.53,-2.7726796361367181,2.5361176644438994
1.5305,-2.7714105437353194,2.5402758065459889
1.5310000000000001,-2.7701393726546804,2.5444318984579493
1.5315000000000001,-2.768866123914639,2.5485859300001716
1.532,-2.7675907985399264,2.5527378909617964
1.5325,-2.7663133975601752,2.5568877711006643
1.5330000000000001,-2.7650339220099331,2.5610355601432868
1.5335000000000001,-2.7637523729286788,2.5651812477848011
1.534,-2.7624687513608315,2.5693248236889379
1.5345,-2.7611830583557624,2.573466277487988
1.5350000000000001,-2.7598952949678113,2.5776055987827555
1.5355000000000001,-2.7586054622562965,2.5817427771425221
1.536,-2.7573135612855286,2.5858778021050179
1.5365,-2.7560195931248233,2.5900106631763768
1.5369999999999999,-2.7547235588485117,2.5941413498310983
1.5375000000000001,-2.753425459535956,2.5982698515120166
1.538,-2.7521252962715628,2.6023961576302517
1.5385,-2.7508230701447904,2.6065202575651867
1.5389999999999999,-2.7495187822501679,2.6106421406644196
1.5395000000000001,-2.7482124336873031,2.6147617962437311
1.54,-2.7469040255608994,2.6188792135870389
1.5405,-2.7455935589807652,2.6229943819463748
1.5409999999999999,-2.744281035061825,2.6271072905418347
1.5415000000000001,-2.7429664549241384,2.6312179285615471
1.542,-2.741649819692908,2.6353262851616295
1.5425,-2.7403311304984919,2.6394323494661616
1.5429999999999999,-2.7390103884764185,2.64353611056714
1.5435000000000001,-2.7376875947673982,2.6476375575244413
1.544,-2.7363627505173351,2.6517366793657833
1.5445,-2.7350358568773423,2.655833465086697
1.5449999999999999,-2.7337069150037512,2.6599279036504759
1.5455000000000001,-2.7323759260581273,2.6640199839881511
1.546,-2.7310428912072826,2.6681096949984386
1.5465,-2.7297078116232831,2.6721970255477205
1.5469999999999999,-2.7283706884834689,2.6762819644699927
1.5475000000000001,-2.7270315229704631,2.6803645005668364
1.548,-2.7256903162721842,2.6844446226073702
1.5485,-2.7243470695818597,2.6885223193282282
1.5489999999999999,-2.7230017840980398,2.6925975794335084
1.5495000000000001,-2.7216544657648569,2.6966704789380493
1.55,-2.7203051142922448,2.7007409788548911
1.5505,-2.7189537281147511,2.7048090165656236
1.5509999999999999,-2.7176003084656015,2.7088745808882542
1.5515000000000001,-2.7162448565836121,2.7129376606118609
1.552,-2.7148873737132035,2.7169982444965739
1.5525,-2.713527861104414,2.7210563212735721
1.5529999999999999,-2.7121663200129147,2.7251118796450662
1.5535000000000001,-2.7108027517000224,2.7291649082842904
1.554,-2.7094371574327183,2.7332153958354808
1.5545,-2.708069538483652,2.7372633309138745
1.5549999999999999,-2.7066998961311666,2.7413087021056954
1.5555000000000001,-2.7053282316593052,2.7453514979681377
1.556,-2.7039545463578301,2.7493917070293534
1.5565,-2.7025788415222336,2.7534293177884499
1.5569999999999999,-2.7012011184537514,2.7574643187154657
1.5575000000000001,-2.6998213784593785,2.7614966982513693
1.5580000000000001,-2.6984396228518852,2.7655264448080348
1.5585,-2.697055852949827,2.7695535467682437
1.5589999999999999,-2.6956700700775595,2.7735779924856634
1.5595000000000001,-2.6942822755652558,2.7775997702848412
1.5600000000000001,-2.6928924707489181,2.7816188684611824
1.5605,-2.6915006569703892,2.7856352752809519
1.5609999999999999,-2.6901068355773718,2.7896489789812522
1.5615000000000001,-2.688711007923438,2.7936599677700182
1.5620000000000001,-2.6873131753680481,2.7976682298259949
1.5625,-2.6859133392765595,2.8016737532987377
1.5629999999999999,-2.6845115010202441,2.8056765263085945
1.5635000000000001,-2.6831076619763001,2.8096765369466938
1.5640000000000001,-2.6817018235278702,2.8136737732749286
1.5645,-2.6802939870640499,2.8176682233259549
1.5649999999999999,-2.6788841539799058,2.8216598751031703
1.5655000000000001,-2.6774723256764879,2.8256487165807092
1.5660000000000001,-2.6760585035608444,2.8296347357034186
1.5665,-2.6746426890460357,2.8336179203868639
1.5669999999999999,-2.6732248835511476,2.8375982585173007
1.5675000000000001,-2.6718050885013049,2.841575737951676
1.5680000000000001,-2.6703833053276891,2.8455503465176011
1.5685,-2.6689595354675477,2.8495220720133561
1.569,-2.6675337803642121,2.8534909022078661
1.5695000000000001,-2.6661060414671063,2.8574568248406962
1.5700000000000001,-2.6646763202317709,2.8614198276220315
1.5705,-2.6632446181198648,2.8653798982326748
1.571,-2.6618109365991875,2.8693370243240266
1.5715000000000001,-2.6603752771436917,2.873291193518082
1.5720000000000001,-2.6589376412334969,2.8772423934074052
1.5725,-2.6574980303549007,2.8811906115551307
1.573,-2.6560564460003988,2.8851358354949435
1.5735000000000001,-2.6546128896686909,2.8890780527310751
1.5740000000000001,-2.6531673628647048,2.8930172507382776
1.5745,-2.6517198670996014,2.8969534169618258
1.575,-2.6502704038907949,2.9008865388174985
1.5755000000000001,-2.6488189747619604,2.9048166036915686
1.5760000000000001,-2.6473655812430565,2.908743598940787
1.5765,-2.6459102248703328,2.9126675118923746
1.577,-2.6444529071863458,2.916588329844013
1.5775000000000001,-2.6429936297399728,2.9205060400638265
1.5780000000000001,-2.6415323940864268,2.9244206297903701
1.5785,-2.6400692017872713,2.9283320862326225
1.579,-2.6386040544104308,2.932240396569973
1.5795000000000001,-2.6371369535302067,2.9361455479522065
1.5800000000000001,-2.6356679007272965,2.9400475274994897
1.5805,-2.6341968978859427,2.9439464467371184
1.581,-2.6327239463371792,2.9478421828055428
1.5815000000000001,-2.6312490476670791,2.9517347169239847
1.5820000000000001,-2.6297722034826916,2.9556240363652191
1.5825,-2.6282934153975366,2.9595101283768761
1.583,-2.62681268503162,2.9633929801814518
1.5835000000000001,-2.6253300140114493,2.9672725789763286
1.5840000000000001,-2.6238454039700483,2.9711489119337946
1.5845,-2.6223588565469673,2.9750219662010733
1.585,-2.6208703733883016,2.9788917289003325
1.5855000000000001,-2.6193799561467013,2.9827581871287148
1.5860000000000001,-2.617887606481391,2.986621327958348
1.5865,-2.6163933260581791,2.9904811384363734
1.587,-2.6148971165494728,2.9943376055849646
1.5875000000000001,-2.6133989796342938,2.9981907164013508
1.5880000000000001,-2.6118989169982938,3.0020404578578233
1.5885,-2.6103969303337631,3.0058868169017758
1.589,-2.6088930213396511,3.0097297804557144
1.5895000000000001,-2.6073871917215738,3.0135693354172779
1.5900000000000001,-2.6058794431918355,3.0174054686592573
1.5905,-2.6043697774694383,3.0212381670296233
1.591,-2.6028581962800947,3.0250674173515399
1.5915000000000001,-2.6013447013562447,3.0288932064233904
1.5920000000000001,-2.5998292944370731,3.0327155210187882
